,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
166,44065.0,2011.0,1.0,7.0,21.0,50.0,3.48,158.0,0.75,40.369,-73.703,281.0,7.3,994.5,W,1.0,2011-01-07 21:50:00,0
167,44065.0,2011.0,1.0,7.0,22.0,50.0,3.44,280.0,0.83,40.369,-73.703,279.0,7.8,994.9,W,1.0,2011-01-07 22:50:00,0
168,44065.0,2011.0,1.0,7.0,23.0,50.0,3.51,292.0,0.72,40.369,-73.703,281.0,7.8,995.4,W,1.0,2011-01-07 23:50:00,0
169,44065.0,2011.0,1.0,8.0,0.0,50.0,3.5,287.0,0.76,40.369,-73.703,271.0,8.4,995.8,W,1.0,2011-01-08 00:50:00,0
170,44065.0,2011.0,1.0,8.0,1.0,50.0,3.55,290.0,0.73,40.369,-73.703,275.0,7.8,996.2,W,1.0,2011-01-08 01:50:00,0
171,44065.0,2011.0,1.0,8.0,2.0,50.0,3.46,289.0,0.74,40.369,-73.703,275.0,8.4,996.0,W,1.0,2011-01-08 02:50:00,0
172,44065.0,2011.0,1.0,8.0,3.0,50.0,3.63,286.0,0.8,40.369,-73.703,284.0,8.6,996.1,W,1.0,2011-01-08 03:50:00,0
173,44065.0,2011.0,1.0,8.0,4.0,50.0,3.54,286.0,0.84,40.369,-73.703,287.0,7.0,996.3,W,1.0,2011-01-08 04:50:00,0
174,44065.0,2011.0,1.0,8.0,5.0,50.0,3.64,300.0,0.74,40.369,-73.703,280.0,6.4,996.4,W,1.0,2011-01-08 05:50:00,0
175,44065.0,2011.0,1.0,8.0,6.0,50.0,3.76,100.0,0.67,40.369,-73.703,289.0,4.9,996.5,W,1.0,2011-01-08 06:50:00,0
176,44065.0,2011.0,1.0,8.0,7.0,50.0,4.28,87.0,0.71,40.369,-73.703,300.0,4.6,996.4,NW,1.0,2011-01-08 07:50:00,0
177,44065.0,2011.0,1.0,8.0,8.0,50.0,4.59,126.0,0.66,40.369,-73.703,274.0,3.3,996.4,W,1.0,2011-01-08 08:50:00,0
178,44065.0,2011.0,1.0,8.0,9.0,50.0,4.96,121.0,0.61,40.369,-73.703,284.0,2.9,996.4,W,1.0,2011-01-08 09:50:00,0
179,44065.0,2011.0,1.0,8.0,10.0,50.0,5.41,115.0,0.57,40.369,-73.703,294.0,2.5,996.6,W,1.0,2011-01-08 10:50:00,0
180,44065.0,2011.0,1.0,8.0,11.0,50.0,5.72,124.0,0.59,40.369,-73.703,343.0,2.6,996.5,NW,1.0,2011-01-08 11:50:00,0
181,44065.0,2011.0,1.0,8.0,12.0,50.0,5.58,119.0,0.6,40.369,-73.703,323.0,1.8,996.7,NW,1.0,2011-01-08 12:50:00,0
182,44065.0,2011.0,1.0,8.0,13.0,50.0,6.08,128.0,0.66,40.369,-73.703,324.0,2.5,996.7,NW,1.0,2011-01-08 13:50:00,0
183,44065.0,2011.0,1.0,8.0,14.0,50.0,6.2,113.0,0.63,40.369,-73.703,355.0,1.5,996.9,N,1.0,2011-01-08 14:50:00,0
184,44065.0,2011.0,1.0,8.0,15.0,50.0,6.72,119.0,0.69,40.369,-73.703,359.0,0.7,996.4,N,1.0,2011-01-08 15:50:00,0
185,44065.0,2011.0,1.0,8.0,16.0,50.0,6.72,135.0,0.66,40.369,-73.703,5.0,1.9,995.9,N,1.0,2011-01-08 16:50:00,0
186,44065.0,2011.0,1.0,8.0,17.0,50.0,6.85,134.0,0.62,40.369,-73.703,43.0,1.6,995.6,NE,1.0,2011-01-08 17:50:00,0
187,44065.0,2011.0,1.0,8.0,18.0,50.0,6.92,141.0,0.6,40.369,-73.703,4.0,3.8,995.1,N,1.0,2011-01-08 18:50:00,0
188,44065.0,2011.0,1.0,8.0,19.0,50.0,6.94,142.0,0.64,40.369,-73.703,342.0,4.2,995.1,NW,1.0,2011-01-08 19:50:00,0
189,44065.0,2011.0,1.0,8.0,20.0,50.0,6.81,133.0,0.68,40.369,-73.703,318.0,5.6,995.6,NW,1.0,2011-01-08 20:50:00,0
190,44065.0,2011.0,1.0,8.0,21.0,50.0,4.55,116.0,0.84,40.369,-73.703,307.0,9.4,995.8,NW,1.0,2011-01-08 21:50:00,0
191,44065.0,2011.0,1.0,8.0,22.0,50.0,4.04,283.0,0.96,40.369,-73.703,302.0,8.7,996.3,NW,1.0,2011-01-08 22:50:00,0
192,44065.0,2011.0,1.0,8.0,23.0,50.0,4.21,124.0,0.92,40.369,-73.703,303.0,8.6,997.2,NW,1.0,2011-01-08 23:50:00,0
193,44065.0,2011.0,1.0,9.0,0.0,50.0,4.25,110.0,0.98,40.369,-73.703,294.0,9.2,997.8,W,1.0,2011-01-09 00:50:00,0
194,44065.0,2011.0,1.0,9.0,1.0,50.0,4.15,290.0,1.02,40.369,-73.703,300.0,10.5,998.0,NW,1.0,2011-01-09 01:50:00,0
195,44065.0,2011.0,1.0,9.0,2.0,50.0,4.1,280.0,1.11,40.369,-73.703,291.0,11.0,997.9,W,1.0,2011-01-09 02:50:00,0
196,44065.0,2011.0,1.0,9.0,3.0,50.0,4.2,283.0,1.21,40.369,-73.703,297.0,11.1,997.9,W,1.0,2011-01-09 03:50:00,0
197,44065.0,2011.0,1.0,9.0,4.0,50.0,4.24,287.0,1.26,40.369,-73.703,298.0,11.8,998.0,W,1.0,2011-01-09 04:50:00,0
198,44065.0,2011.0,1.0,9.0,5.0,50.0,4.17,272.0,1.25,40.369,-73.703,301.0,11.9,998.6,NW,1.0,2011-01-09 05:50:00,0
199,44065.0,2011.0,1.0,9.0,6.0,50.0,4.13,291.0,1.3,40.369,-73.703,302.0,12.8,999.7,NW,1.0,2011-01-09 06:50:00,0
200,44065.0,2011.0,1.0,9.0,7.0,50.0,4.04,290.0,1.35,40.369,-73.703,306.0,13.1,1001.1,NW,0.0,2011-01-09 07:50:00,0
201,44065.0,2011.0,1.0,9.0,8.0,50.0,4.32,294.0,1.54,40.369,-73.703,309.0,13.4,1002.0,NW,0.0,2011-01-09 08:50:00,0
202,44065.0,2011.0,1.0,9.0,9.0,50.0,4.24,303.0,1.68,40.369,-73.703,307.0,14.1,1002.9,NW,0.0,2011-01-09 09:50:00,0
203,44065.0,2011.0,1.0,9.0,10.0,50.0,4.33,298.0,1.62,40.369,-73.703,310.0,14.7,1004.0,NW,0.0,2011-01-09 10:50:00,0
204,44065.0,2011.0,1.0,9.0,11.0,50.0,4.26,288.0,1.6,40.369,-73.703,304.0,13.3,1005.4,NW,0.0,2011-01-09 11:50:00,0
205,44065.0,2011.0,1.0,9.0,12.0,50.0,4.09,289.0,1.51,40.369,-73.703,300.0,13.5,1006.6,NW,0.0,2011-01-09 12:50:00,0
206,44065.0,2011.0,1.0,9.0,13.0,50.0,4.23,295.0,1.48,40.369,-73.703,297.0,13.1,1008.0,W,0.0,2011-01-09 13:50:00,0
207,44065.0,2011.0,1.0,9.0,14.0,50.0,4.16,293.0,1.49,40.369,-73.703,301.0,13.1,1009.0,NW,0.0,2011-01-09 14:50:00,0
208,44065.0,2011.0,1.0,9.0,15.0,50.0,4.07,293.0,1.45,40.369,-73.703,301.0,12.4,1009.2,NW,0.0,2011-01-09 15:50:00,0
209,44065.0,2011.0,1.0,9.0,16.0,50.0,4.13,290.0,1.52,40.369,-73.703,294.0,13.9,1008.7,W,0.0,2011-01-09 16:50:00,0
210,44065.0,2011.0,1.0,9.0,17.0,50.0,4.14,293.0,1.37,40.369,-73.703,285.0,13.2,1009.3,W,0.0,2011-01-09 17:50:00,0
211,44065.0,2011.0,1.0,9.0,18.0,50.0,4.14,288.0,1.51,40.369,-73.703,287.0,13.6,1010.1,W,0.0,2011-01-09 18:50:00,0
212,44065.0,2011.0,1.0,9.0,19.0,50.0,4.04,289.0,1.45,40.369,-73.703,294.0,12.9,1011.4,W,0.0,2011-01-09 19:50:00,0
213,44065.0,2011.0,1.0,9.0,20.0,50.0,4.14,288.0,1.59,40.369,-73.703,291.0,13.4,1012.5,W,0.0,2011-01-09 20:50:00,0
214,44065.0,2011.0,1.0,9.0,21.0,50.0,4.14,291.0,1.54,40.369,-73.703,295.0,14.2,1013.6,W,0.0,2011-01-09 21:50:00,0
215,44065.0,2011.0,1.0,9.0,22.0,50.0,4.3,290.0,1.61,40.369,-73.703,295.0,14.8,1014.9,W,0.0,2011-01-09 22:50:00,0
216,44065.0,2011.0,1.0,9.0,23.0,50.0,4.33,293.0,1.83,40.369,-73.703,300.0,15.5,1015.9,NW,0.0,2011-01-09 23:50:00,0
217,44065.0,2011.0,1.0,10.0,0.0,50.0,4.33,286.0,1.76,40.369,-73.703,300.0,15.5,1016.5,NW,0.0,2011-01-10 00:50:00,0
218,44065.0,2011.0,1.0,10.0,1.0,50.0,4.35,299.0,1.7,40.369,-73.703,301.0,14.5,1017.0,NW,0.0,2011-01-10 01:50:00,0
219,44065.0,2011.0,1.0,10.0,2.0,50.0,3.96,297.0,1.4,40.369,-73.703,305.0,13.3,1017.3,NW,0.0,2011-01-10 02:50:00,0
220,44065.0,2011.0,1.0,10.0,3.0,50.0,3.92,289.0,1.27,40.369,-73.703,299.0,14.7,1017.2,W,0.0,2011-01-10 03:50:00,0
221,44065.0,2011.0,1.0,10.0,4.0,50.0,3.89,286.0,1.28,40.369,-73.703,299.0,13.2,1017.9,W,0.0,2011-01-10 04:50:00,0
222,44065.0,2011.0,1.0,10.0,5.0,50.0,3.95,289.0,1.37,40.369,-73.703,296.0,14.1,1018.4,W,0.0,2011-01-10 05:50:00,0
223,44065.0,2011.0,1.0,10.0,6.0,50.0,4.07,288.0,1.53,40.369,-73.703,306.0,11.8,1018.7,NW,0.0,2011-01-10 06:50:00,0
224,44065.0,2011.0,1.0,10.0,7.0,50.0,3.96,295.0,1.41,40.369,-73.703,301.0,12.3,1019.2,NW,0.0,2011-01-10 07:50:00,0
225,44065.0,2011.0,1.0,10.0,8.0,50.0,3.61,293.0,1.06,40.369,-73.703,292.0,10.2,1019.6,W,0.0,2011-01-10 08:50:00,0
226,44065.0,2011.0,1.0,10.0,9.0,50.0,3.54,297.0,0.97,40.369,-73.703,276.0,10.3,1020.0,W,0.0,2011-01-10 09:50:00,0
227,44065.0,2011.0,1.0,10.0,10.0,50.0,3.48,289.0,0.96,40.369,-73.703,278.0,12.0,1020.2,W,0.0,2011-01-10 10:50:00,0
228,44065.0,2011.0,1.0,10.0,11.0,50.0,3.78,285.0,1.28,40.369,-73.703,292.0,12.9,1021.0,W,0.0,2011-01-10 11:50:00,0
229,44065.0,2011.0,1.0,10.0,12.0,50.0,3.81,287.0,1.29,40.369,-73.703,305.0,13.0,1021.1,NW,0.0,2011-01-10 12:50:00,0
230,44065.0,2011.0,1.0,10.0,13.0,50.0,9.0,999.0,9.0,40.369,-73.703,316.0,12.9,1021.3,NW,0.0,2011-01-10 13:50:00,0
231,44065.0,2011.0,1.0,10.0,14.0,50.0,3.85,301.0,1.29,40.369,-73.703,318.0,11.0,1021.7,NW,0.0,2011-01-10 14:50:00,0
232,44065.0,2011.0,1.0,10.0,15.0,50.0,3.72,302.0,1.06,40.369,-73.703,320.0,12.5,1020.8,NW,0.0,2011-01-10 15:50:00,0
233,44065.0,2011.0,1.0,10.0,16.0,50.0,3.72,294.0,1.11,40.369,-73.703,298.0,10.0,1021.2,W,0.0,2011-01-10 16:50:00,0
234,44065.0,2011.0,1.0,10.0,17.0,50.0,3.58,298.0,0.99,40.369,-73.703,296.0,10.8,1020.6,W,0.0,2011-01-10 17:50:00,0
235,44065.0,2011.0,1.0,10.0,18.0,50.0,9.0,999.0,9.0,40.369,-73.703,303.0,9.6,1020.4,NW,0.0,2011-01-10 18:50:00,0
236,44065.0,2011.0,1.0,10.0,19.0,50.0,3.47,291.0,0.9,40.369,-73.703,301.0,9.9,1020.7,NW,0.0,2011-01-10 19:50:00,0
237,44065.0,2011.0,1.0,10.0,20.0,50.0,3.39,295.0,0.81,40.369,-73.703,305.0,8.6,1021.2,NW,0.0,2011-01-10 20:50:00,0
238,44065.0,2011.0,1.0,10.0,21.0,50.0,3.29,299.0,0.7,40.369,-73.703,294.0,8.1,1021.7,W,0.0,2011-01-10 21:50:00,0
239,44065.0,2011.0,1.0,10.0,22.0,50.0,3.31,293.0,0.7,40.369,-73.703,299.0,8.7,1022.0,W,0.0,2011-01-10 22:50:00,0
240,44065.0,2011.0,1.0,10.0,23.0,50.0,3.24,292.0,0.71,40.369,-73.703,305.0,8.9,1022.3,NW,0.0,2011-01-10 23:50:00,0
241,44065.0,2011.0,1.0,11.0,0.0,50.0,3.31,294.0,0.72,40.369,-73.703,299.0,8.7,1022.8,W,0.0,2011-01-11 00:50:00,0
242,44065.0,2011.0,1.0,11.0,1.0,50.0,3.36,291.0,0.79,40.369,-73.703,299.0,8.4,1022.8,W,0.0,2011-01-11 01:50:00,0
243,44065.0,2011.0,1.0,11.0,2.0,50.0,3.36,302.0,0.67,40.369,-73.703,314.0,8.1,1022.6,NW,0.0,2011-01-11 02:50:00,0
244,44065.0,2011.0,1.0,11.0,3.0,50.0,3.34,299.0,0.66,40.369,-73.703,332.0,7.0,1022.6,NW,0.0,2011-01-11 03:50:00,0
245,44065.0,2011.0,1.0,11.0,4.0,50.0,3.23,299.0,0.54,40.369,-73.703,330.0,5.6,1022.5,NW,0.0,2011-01-11 04:50:00,0
246,44065.0,2011.0,1.0,11.0,5.0,50.0,3.14,296.0,0.48,40.369,-73.703,333.0,6.4,1022.5,NW,0.0,2011-01-11 05:50:00,0
247,44065.0,2011.0,1.0,11.0,6.0,50.0,3.05,325.0,0.48,40.369,-73.703,344.0,6.8,1022.6,NW,0.0,2011-01-11 06:50:00,0
248,44065.0,2011.0,1.0,11.0,7.0,50.0,3.01,339.0,0.48,40.369,-73.703,348.0,5.8,1023.3,N,0.0,2011-01-11 07:50:00,0
249,44065.0,2011.0,1.0,11.0,8.0,50.0,9.0,999.0,9.0,40.369,-73.703,353.0,7.0,1023.0,N,0.0,2011-01-11 08:50:00,0
250,44065.0,2011.0,1.0,11.0,9.0,50.0,3.11,330.0,0.51,40.369,-73.703,355.0,7.1,1023.2,N,0.0,2011-01-11 09:50:00,0
251,44065.0,2011.0,1.0,11.0,10.0,50.0,3.14,343.0,0.57,40.369,-73.703,355.0,7.5,1023.4,N,0.0,2011-01-11 10:50:00,0
252,44065.0,2011.0,1.0,11.0,11.0,50.0,3.09,348.0,0.53,40.369,-73.703,3.0,7.4,1023.4,N,0.0,2011-01-11 11:50:00,0
253,44065.0,2011.0,1.0,11.0,12.0,50.0,3.06,357.0,0.46,40.369,-73.703,17.0,5.7,1023.8,N,0.0,2011-01-11 12:50:00,0
254,44065.0,2011.0,1.0,11.0,13.0,50.0,3.2,350.0,0.45,40.369,-73.703,24.0,5.7,1024.0,N,0.0,2011-01-11 13:50:00,0
255,44065.0,2011.0,1.0,11.0,14.0,50.0,3.06,3.0,0.45,40.369,-73.703,32.0,4.8,1024.1,N,0.0,2011-01-11 14:50:00,0
256,44065.0,2011.0,1.0,11.0,15.0,50.0,9.0,999.0,9.0,40.369,-73.703,39.0,4.0,1023.7,NE,0.0,2011-01-11 15:50:00,0
257,44065.0,2011.0,1.0,11.0,16.0,50.0,3.4,158.0,0.33,40.369,-73.703,55.0,2.5,1022.6,NE,0.0,2011-01-11 16:50:00,0
258,44065.0,2011.0,1.0,11.0,17.0,50.0,3.7,161.0,0.32,40.369,-73.703,56.0,2.3,1021.7,NE,0.0,2011-01-11 17:50:00,0
259,44065.0,2011.0,1.0,11.0,18.0,50.0,3.87,141.0,0.29,40.369,-73.703,59.0,2.5,1021.0,NE,0.0,2011-01-11 18:50:00,0
260,44065.0,2011.0,1.0,11.0,19.0,50.0,4.23,95.0,0.27,40.369,-73.703,84.0,2.4,1020.8,E,0.0,2011-01-11 19:50:00,0
261,44065.0,2011.0,1.0,11.0,20.0,50.0,4.39,68.0,0.29,40.369,-73.703,76.0,2.9,1020.0,E,0.0,2011-01-11 20:50:00,0
262,44065.0,2011.0,1.0,11.0,21.0,50.0,4.22,137.0,0.27,40.369,-73.703,85.0,4.2,1019.0,E,0.0,2011-01-11 21:50:00,0
263,44065.0,2011.0,1.0,11.0,22.0,50.0,3.4,113.0,0.34,40.369,-73.703,84.0,6.0,1017.9,E,0.0,2011-01-11 22:50:00,0
264,44065.0,2011.0,1.0,11.0,23.0,50.0,3.09,104.0,0.47,40.369,-73.703,88.0,7.6,1016.6,E,0.0,2011-01-11 23:50:00,0
265,44065.0,2011.0,1.0,12.0,0.0,50.0,3.15,99.0,0.67,40.369,-73.703,82.0,9.6,1014.3,E,0.0,2011-01-12 00:50:00,0
266,44065.0,2011.0,1.0,12.0,1.0,50.0,3.39,97.0,0.91,40.369,-73.703,80.0,10.8,1011.7,E,0.0,2011-01-12 01:50:00,0
267,44065.0,2011.0,1.0,12.0,2.0,50.0,3.66,99.0,1.09,40.369,-73.703,87.0,8.8,1010.9,E,0.0,2011-01-12 02:50:00,0
268,44065.0,2011.0,1.0,12.0,3.0,50.0,3.71,94.0,1.09,40.369,-73.703,47.0,8.5,1008.9,NE,0.0,2011-01-12 03:50:00,0
269,44065.0,2011.0,1.0,12.0,4.0,50.0,3.83,94.0,1.16,40.369,-73.703,22.0,9.2,1006.7,N,0.0,2011-01-12 04:50:00,0
270,44065.0,2011.0,1.0,12.0,5.0,50.0,3.8,108.0,1.15,40.369,-73.703,352.0,12.9,1003.8,N,0.0,2011-01-12 05:50:00,0
271,44065.0,2011.0,1.0,12.0,6.0,50.0,4.04,3.0,1.62,40.369,-73.703,348.0,14.5,1002.3,N,0.0,2011-01-12 06:50:00,0
272,44065.0,2011.0,1.0,12.0,7.0,50.0,4.24,357.0,1.69,40.369,-73.703,341.0,12.8,1001.4,NW,0.0,2011-01-12 07:50:00,0
273,44065.0,2011.0,1.0,12.0,8.0,50.0,4.01,360.0,1.41,40.369,-73.703,319.0,11.6,1001.4,NW,0.0,2011-01-12 08:50:00,0
274,44065.0,2011.0,1.0,12.0,9.0,50.0,3.9,302.0,1.42,40.369,-73.703,289.0,14.5,1001.7,W,0.0,2011-01-12 09:50:00,0
275,44065.0,2011.0,1.0,12.0,10.0,50.0,4.2,286.0,1.52,40.369,-73.703,286.0,13.3,1002.1,W,0.0,2011-01-12 10:50:00,0
276,44065.0,2011.0,1.0,12.0,11.0,50.0,4.08,288.0,1.42,40.369,-73.703,274.0,13.4,1002.0,W,0.0,2011-01-12 11:50:00,0
277,44065.0,2011.0,1.0,12.0,12.0,50.0,4.02,289.0,1.42,40.369,-73.703,270.0,13.5,1002.4,W,0.0,2011-01-12 12:50:00,0
278,44065.0,2011.0,1.0,12.0,13.0,50.0,4.16,272.0,1.54,40.369,-73.703,270.0,13.9,1002.5,W,0.0,2011-01-12 13:50:00,0
279,44065.0,2011.0,1.0,12.0,14.0,50.0,4.33,270.0,1.69,40.369,-73.703,266.0,13.5,1002.8,W,0.0,2011-01-12 14:50:00,0
280,44065.0,2011.0,1.0,12.0,15.0,50.0,4.36,273.0,1.62,40.369,-73.703,260.0,12.6,1002.8,W,0.0,2011-01-12 15:50:00,0
281,44065.0,2011.0,1.0,12.0,16.0,50.0,4.11,279.0,1.49,40.369,-73.703,275.0,12.6,1002.1,W,0.0,2011-01-12 16:50:00,0
282,44065.0,2011.0,1.0,12.0,17.0,50.0,4.13,271.0,1.57,40.369,-73.703,274.0,13.1,1001.7,W,0.0,2011-01-12 17:50:00,0
283,44065.0,2011.0,1.0,12.0,18.0,50.0,4.22,280.0,1.68,40.369,-73.703,274.0,13.9,1001.5,W,0.0,2011-01-12 18:50:00,0
284,44065.0,2011.0,1.0,12.0,19.0,50.0,4.21,279.0,1.62,40.369,-73.703,273.0,13.4,1002.1,W,0.0,2011-01-12 19:50:00,0
285,44065.0,2011.0,1.0,12.0,20.0,50.0,4.22,267.0,1.57,40.369,-73.703,279.0,13.8,1002.9,W,0.0,2011-01-12 20:50:00,0
286,44065.0,2011.0,1.0,12.0,21.0,50.0,4.13,268.0,1.58,40.369,-73.703,284.0,14.5,1003.7,W,0.0,2011-01-12 21:50:00,0
287,44065.0,2011.0,1.0,12.0,22.0,50.0,4.22,276.0,1.7,40.369,-73.703,290.0,14.9,1004.9,W,0.0,2011-01-12 22:50:00,0
288,44065.0,2011.0,1.0,12.0,23.0,50.0,4.2,280.0,1.69,40.369,-73.703,292.0,14.8,1005.7,W,0.0,2011-01-12 23:50:00,0
289,44065.0,2011.0,1.0,13.0,0.0,50.0,4.38,290.0,1.85,40.369,-73.703,303.0,15.1,1006.7,NW,0.0,2011-01-13 00:50:00,0
290,44065.0,2011.0,1.0,13.0,1.0,50.0,4.4,290.0,1.79,40.369,-73.703,304.0,14.4,1007.5,NW,0.0,2011-01-13 01:50:00,0
291,44065.0,2011.0,1.0,13.0,2.0,50.0,4.35,291.0,1.65,40.369,-73.703,304.0,14.0,1008.3,NW,0.0,2011-01-13 02:50:00,0
292,44065.0,2011.0,1.0,13.0,3.0,50.0,4.25,286.0,1.65,40.369,-73.703,305.0,13.5,1008.8,NW,0.0,2011-01-13 03:50:00,0
293,44065.0,2011.0,1.0,13.0,4.0,50.0,4.31,289.0,1.6,40.369,-73.703,314.0,13.9,1009.2,NW,0.0,2011-01-13 04:50:00,0
294,44065.0,2011.0,1.0,13.0,5.0,50.0,4.2,289.0,1.61,40.369,-73.703,311.0,13.8,1009.8,NW,0.0,2011-01-13 05:50:00,0
295,44065.0,2011.0,1.0,13.0,6.0,50.0,4.2,298.0,1.46,40.369,-73.703,310.0,13.4,1011.7,NW,0.0,2011-01-13 06:50:00,0
296,44065.0,2011.0,1.0,13.0,7.0,50.0,4.09,289.0,1.5,40.369,-73.703,309.0,13.0,1012.8,NW,0.0,2011-01-13 07:50:00,0
297,44065.0,2011.0,1.0,13.0,8.0,50.0,4.05,293.0,1.34,40.369,-73.703,311.0,12.4,1013.7,NW,0.0,2011-01-13 08:50:00,0
298,44065.0,2011.0,1.0,13.0,9.0,50.0,3.78,293.0,1.29,40.369,-73.703,308.0,13.3,1014.1,NW,0.0,2011-01-13 09:50:00,0
299,44065.0,2011.0,1.0,13.0,10.0,50.0,3.9,294.0,1.36,40.369,-73.703,313.0,13.3,1015.1,NW,0.0,2011-01-13 10:50:00,0
300,44065.0,2011.0,1.0,13.0,11.0,50.0,3.9,297.0,1.3,40.369,-73.703,311.0,11.6,1016.5,NW,0.0,2011-01-13 11:50:00,0
301,44065.0,2011.0,1.0,13.0,12.0,50.0,3.73,290.0,1.13,40.369,-73.703,316.0,11.4,1017.4,NW,0.0,2011-01-13 12:50:00,0
302,44065.0,2011.0,1.0,13.0,13.0,50.0,3.72,287.0,1.06,40.369,-73.703,308.0,10.2,1018.7,NW,0.0,2011-01-13 13:50:00,0
303,44065.0,2011.0,1.0,13.0,14.0,50.0,3.64,295.0,1.02,40.369,-73.703,307.0,10.6,1020.0,NW,0.0,2011-01-13 14:50:00,0
304,44065.0,2011.0,1.0,13.0,15.0,50.0,3.74,287.0,1.03,40.369,-73.703,307.0,10.5,1020.1,NW,0.0,2011-01-13 15:50:00,0
305,44065.0,2011.0,1.0,13.0,16.0,50.0,9.0,999.0,9.0,40.369,-73.703,303.0,10.5,1019.5,NW,0.0,2011-01-13 16:50:00,0
306,44065.0,2011.0,1.0,13.0,17.0,50.0,3.72,290.0,1.03,40.369,-73.703,308.0,10.3,1019.2,NW,0.0,2011-01-13 17:50:00,0
307,44065.0,2011.0,1.0,13.0,18.0,50.0,3.62,296.0,1.01,40.369,-73.703,300.0,9.3,1019.4,NW,0.0,2011-01-13 18:50:00,0
308,44065.0,2011.0,1.0,13.0,19.0,50.0,3.56,291.0,0.92,40.369,-73.703,303.0,9.7,1020.2,NW,0.0,2011-01-13 19:50:00,0
309,44065.0,2011.0,1.0,13.0,20.0,50.0,3.57,302.0,0.97,40.369,-73.703,307.0,10.0,1020.8,NW,0.0,2011-01-13 20:50:00,0
310,44065.0,2011.0,1.0,13.0,21.0,50.0,3.48,292.0,0.91,40.369,-73.703,313.0,10.4,1021.6,NW,0.0,2011-01-13 21:50:00,0
311,44065.0,2011.0,1.0,13.0,22.0,50.0,3.74,293.0,1.03,40.369,-73.703,302.0,10.4,1022.4,NW,0.0,2011-01-13 22:50:00,0
312,44065.0,2011.0,1.0,13.0,23.0,50.0,3.66,296.0,1.05,40.369,-73.703,319.0,11.2,1023.2,NW,0.0,2011-01-13 23:50:00,0
313,44065.0,2011.0,1.0,14.0,0.0,50.0,3.71,284.0,1.07,40.369,-73.703,326.0,10.9,1023.9,NW,0.0,2011-01-14 00:50:00,0
314,44065.0,2011.0,1.0,14.0,1.0,50.0,3.71,297.0,1.04,40.369,-73.703,319.0,11.0,1024.2,NW,0.0,2011-01-14 01:50:00,0
315,44065.0,2011.0,1.0,14.0,2.0,50.0,3.84,308.0,1.15,40.369,-73.703,320.0,10.5,1024.4,NW,0.0,2011-01-14 02:50:00,0
316,44065.0,2011.0,1.0,14.0,3.0,50.0,3.87,304.0,1.07,40.369,-73.703,328.0,9.9,1024.9,NW,0.0,2011-01-14 03:50:00,0
317,44065.0,2011.0,1.0,14.0,4.0,50.0,3.93,295.0,1.0,40.369,-73.703,332.0,8.5,1025.0,NW,0.0,2011-01-14 04:50:00,0
318,44065.0,2011.0,1.0,14.0,5.0,50.0,3.72,307.0,0.83,40.369,-73.703,324.0,7.9,1025.2,NW,0.0,2011-01-14 05:50:00,0
319,44065.0,2011.0,1.0,14.0,6.0,50.0,3.77,297.0,0.83,40.369,-73.703,327.0,7.1,1025.3,NW,0.0,2011-01-14 06:50:00,0
320,44065.0,2011.0,1.0,14.0,7.0,50.0,3.76,306.0,0.68,40.369,-73.703,332.0,4.9,1025.3,NW,0.0,2011-01-14 07:50:00,0
321,44065.0,2011.0,1.0,14.0,8.0,50.0,3.65,133.0,0.62,40.369,-73.703,320.0,5.1,1025.3,NW,0.0,2011-01-14 08:50:00,0
322,44065.0,2011.0,1.0,14.0,9.0,50.0,3.51,300.0,0.62,40.369,-73.703,314.0,6.4,1025.3,NW,0.0,2011-01-14 09:50:00,0
323,44065.0,2011.0,1.0,14.0,10.0,50.0,3.57,299.0,0.62,40.369,-73.703,320.0,7.0,1025.6,NW,0.0,2011-01-14 10:50:00,0
324,44065.0,2011.0,1.0,14.0,11.0,50.0,3.5,303.0,0.64,40.369,-73.703,328.0,6.5,1025.8,NW,0.0,2011-01-14 11:50:00,0
325,44065.0,2011.0,1.0,14.0,12.0,50.0,3.48,303.0,0.65,40.369,-73.703,321.0,6.0,1026.4,NW,0.0,2011-01-14 12:50:00,0
326,44065.0,2011.0,1.0,14.0,13.0,50.0,3.64,299.0,0.59,40.369,-73.703,328.0,5.6,1026.6,NW,0.0,2011-01-14 13:50:00,0
327,44065.0,2011.0,1.0,14.0,14.0,50.0,3.38,301.0,0.52,40.369,-73.703,351.0,5.9,1026.5,N,0.0,2011-01-14 14:50:00,0
328,44065.0,2011.0,1.0,14.0,15.0,50.0,3.46,309.0,0.47,40.369,-73.703,346.0,4.5,1026.5,N,0.0,2011-01-14 15:50:00,0
329,44065.0,2011.0,1.0,14.0,16.0,50.0,3.64,117.0,0.4,40.369,-73.703,319.0,4.6,1025.8,NW,0.0,2011-01-14 16:50:00,0
330,44065.0,2011.0,1.0,14.0,17.0,50.0,3.36,114.0,0.37,40.369,-73.703,316.0,6.4,1024.8,NW,0.0,2011-01-14 17:50:00,0
331,44065.0,2011.0,1.0,14.0,18.0,50.0,3.34,306.0,0.47,40.369,-73.703,291.0,4.3,1024.8,W,0.0,2011-01-14 18:50:00,0
332,44065.0,2011.0,1.0,14.0,19.0,50.0,4.27,116.0,0.43,40.369,-73.703,299.0,3.2,1024.9,W,0.0,2011-01-14 19:50:00,0
