,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
223,44009,2011,1,10,7,50,4.06,999,1.37,38.461,-74.703,308,10.6,1023.7,NW,0,10/01/11 7:50,0
224,44009,2011,1,10,8,50,4.11,999,1.39,38.461,-74.703,311,10.2,1023.7,NW,0,10/01/11 8:50,0
225,44009,2011,1,10,9,50,4.08,999,1.34,38.461,-74.703,311,10.4,1023.7,NW,0,10/01/11 9:50,0
226,44009,2011,1,10,10,50,4.08,999,1.35,38.461,-74.703,313,10.4,1024.9,NW,0,10/01/11 10:50,0
227,44009,2011,1,10,11,50,4.22,999,1.47,38.461,-74.703,322,11.2,1025.1,NW,0,10/01/11 11:50,0
228,44009,2011,1,10,12,50,4.34,999,1.51,38.461,-74.703,328,10.3,1025.4,NW,0,10/01/11 12:50,0
229,44009,2011,1,10,13,50,4.4,999,1.43,38.461,-74.703,317,9.2,1025.9,NW,0,10/01/11 13:50,0
230,44009,2011,1,10,14,50,4.28,999,1.34,38.461,-74.703,318,9.1,1025.9,NW,0,10/01/11 14:50,0
231,44009,2011,1,10,15,50,4.32,999,1.27,38.461,-74.703,322,9.4,1025.8,NW,0,10/01/11 15:50,0
232,44009,2011,1,10,16,50,4.09,999,1.24,38.461,-74.703,319,8.9,1025,NW,0,10/01/11 16:50,0
233,44009,2011,1,10,17,50,4.11,999,1.23,38.461,-74.703,311,8.2,1023.9,NW,0,10/01/11 17:50,0
234,44009,2011,1,10,18,50,4.05,999,1.17,38.461,-74.703,322,8.3,1023.5,NW,0,10/01/11 18:50,0
235,44009,2011,1,10,19,50,3.88,999,1.04,38.461,-74.703,305,8,1023.5,NW,0,10/01/11 19:50,0
236,44009,2011,1,10,20,50,3.89,999,1.03,38.461,-74.703,308,7.4,1023.6,NW,0,10/01/11 20:50,0
237,44009,2011,1,10,21,50,3.71,999,0.94,38.461,-74.703,313,7.2,1024.7,NW,0,10/01/11 21:50,0
238,44009,2011,1,10,22,50,3.76,999,0.91,38.461,-74.703,307,7,1025.3,NW,0,10/01/11 22:50,0
239,44009,2011,1,10,23,50,3.69,999,0.82,38.461,-74.703,299,6.6,1025.6,W,0,10/01/11 23:50,0
240,44009,2011,1,11,0,50,3.69,999,0.73,38.461,-74.703,319,6.6,1024.8,NW,0,11/01/11 0:50,0
241,44009,2011,1,11,1,50,3.61,999,0.74,38.461,-74.703,330,7.2,1024.6,NW,0,11/01/11 1:50,0
242,44009,2011,1,11,2,50,3.79,999,0.75,38.461,-74.703,335,7,1024.5,NW,0,11/01/11 2:50,0
243,44009,2011,1,11,3,50,3.73,999,0.72,38.461,-74.703,340,5.9,1024.6,NW,0,11/01/11 3:50,0
244,44009,2011,1,11,4,50,3.87,999,0.75,38.461,-74.703,336,5.1,1024,NW,0,11/01/11 4:50,0
245,44009,2011,1,11,5,50,3.74,999,0.69,38.461,-74.703,357,6.1,1022.6,N,0,11/01/11 5:50,0
246,44009,2011,1,11,6,50,3.71,999,0.67,38.461,-74.703,335,3.6,1024.2,NW,0,11/01/11 6:50,0
247,44009,2011,1,11,7,50,3.71,999,0.7,38.461,-74.703,357,3.9,1024,N,0,11/01/11 7:50,0
248,44009,2011,1,11,8,50,3.63,999,0.62,38.461,-74.703,4,3.6,1024,N,0,11/01/11 8:50,0
249,44009,2011,1,11,9,50,3.56,999,0.58,38.461,-74.703,8,2.1,1024,N,0,11/01/11 9:50,0
250,44009,2011,1,11,10,50,3.76,999,0.55,38.461,-74.703,346,2.2,1024,N,0,11/01/11 10:50,0
251,44009,2011,1,11,11,50,3.66,999,0.5,38.461,-74.703,355,1.5,1023.8,N,0,11/01/11 11:50,0
252,44009,2011,1,11,12,50,3.81,999,0.45,38.461,-74.703,27,1.6,1023.4,N,0,11/01/11 12:50,0
253,44009,2011,1,11,13,50,4.04,999,0.44,38.461,-74.703,36,1,1023.9,NE,0,11/01/11 13:50,0
254,44009,2011,1,11,14,50,3.93,999,0.47,38.461,-74.703,2,1.4,1024.4,N,0,11/01/11 14:50,0
255,44009,2011,1,11,15,50,3.91,999,0.44,38.461,-74.703,32,2.3,1023,N,0,11/01/11 15:50,0
256,44009,2011,1,11,16,50,3.98,999,0.42,38.461,-74.703,27,2.4,1021.6,N,0,11/01/11 16:50,0
257,44009,2011,1,11,17,50,4.21,999,0.47,38.461,-74.703,48,4.1,1020,NE,0,11/01/11 17:50,0
258,44009,2011,1,11,18,50,4.17,999,0.47,38.461,-74.703,55,3.6,1019.7,NE,0,11/01/11 18:50,0
259,44009,2011,1,11,19,50,4.04,999,0.43,38.461,-74.703,55,5,1019,NE,0,11/01/11 19:50,0
260,44009,2011,1,11,20,50,9,999,9,38.461,-74.703,72,4.5,9999,E,0,11/01/11 20:50,0
261,44009,2011,1,11,21,50,9,999,9,38.461,-74.703,88,4.8,1017.1,E,0,11/01/11 21:50,0
262,44009,2011,1,11,22,50,3.42,999,0.46,38.461,-74.703,116,6.1,1015.4,SE,0,11/01/11 22:50,0
263,44009,2011,1,11,23,50,3.17,999,0.53,38.461,-74.703,106,5.7,1013.9,E,0,11/01/11 23:50,0
264,44009,2011,1,12,0,50,9,999,9,38.461,-74.703,88,3.2,1012.2,E,0,12/01/11 0:50,0
265,44009,2011,1,12,1,50,3.45,999,0.67,38.461,-74.703,60,2.7,1009.8,NE,0,12/01/11 1:50,0
266,44009,2011,1,12,2,50,3.66,999,0.73,38.461,-74.703,328,8.1,1007.8,NW,0,12/01/11 2:50,0
267,44009,2011,1,12,3,50,3.33,999,1.02,38.461,-74.703,320,14.2,1006.1,NW,0,12/01/11 3:50,0
268,44009,2011,1,12,4,50,4.02,999,1.59,38.461,-74.703,319,12,1005.6,NW,0,12/01/11 4:50,0
269,44009,2011,1,12,5,50,4.24,999,1.62,38.461,-74.703,296,12.5,1005.9,W,0,12/01/11 5:50,0
270,44009,2011,1,12,6,50,4.29,999,1.63,38.461,-74.703,298,12,1006.4,W,0,12/01/11 6:50,0
271,44009,2011,1,12,7,50,4.04,999,1.55,38.461,-74.703,286,11.9,1007.2,W,0,12/01/11 7:50,0
272,44009,2011,1,12,8,50,4.23,999,1.61,38.461,-74.703,285,11.9,1007.6,W,0,12/01/11 8:50,0
273,44009,2011,1,12,9,50,4.14,999,1.58,38.461,-74.703,277,11.9,1008.2,W,0,12/01/11 9:50,0
274,44009,2011,1,12,10,50,4.01,999,1.55,38.461,-74.703,282,11.4,1008.6,W,0,12/01/11 10:50,0
275,44009,2011,1,12,11,50,4.08,999,1.51,38.461,-74.703,284,10.1,1008.9,W,0,12/01/11 11:50,0
276,44009,2011,1,12,12,50,4.04,999,1.38,38.461,-74.703,273,10,1009.3,W,0,12/01/11 12:50,0
277,44009,2011,1,12,13,50,3.9,999,1.12,38.461,-74.703,271,11,1009.6,W,0,12/01/11 13:50,0
278,44009,2011,1,12,14,50,3.83,999,1.25,38.461,-74.703,289,10.7,1009.6,W,0,12/01/11 14:50,0
279,44009,2011,1,12,15,50,3.94,999,1.44,38.461,-74.703,286,13,1008.9,W,0,12/01/11 15:50,0
280,44009,2011,1,12,16,50,4.26,999,1.74,38.461,-74.703,287,13.9,1008,W,0,12/01/11 16:50,0
281,44009,2011,1,12,17,50,4.44,999,2.01,38.461,-74.703,286,13.4,1007.5,W,0,12/01/11 17:50,0
282,44009,2011,1,12,18,50,4.43,999,1.89,38.461,-74.703,281,13.1,1007.2,W,0,12/01/11 18:50,0
283,44009,2011,1,12,19,50,4.48,999,1.99,38.461,-74.703,294,13.4,1007.9,W,0,12/01/11 19:50,0
284,44009,2011,1,12,20,50,4.51,999,2.03,38.461,-74.703,290,13.3,1008.7,W,0,12/01/11 20:50,0
285,44009,2011,1,12,21,50,4.55,999,1.97,38.461,-74.703,295,12.6,1009.7,W,0,12/01/11 21:50,0
286,44009,2011,1,12,22,50,4.5,999,1.96,38.461,-74.703,294,13.3,1010.6,W,0,12/01/11 22:50,0
287,44009,2011,1,12,23,50,4.54,999,2,38.461,-74.703,304,12.7,1011.8,NW,0,12/01/11 23:50,0
288,44009,2011,1,13,0,50,4.57,999,1.99,38.461,-74.703,308,13.2,1012.2,NW,0,13/01/11 0:50,0
289,44009,2011,1,13,1,50,4.66,999,1.97,38.461,-74.703,310,14.3,1012.7,NW,0,13/01/11 1:50,0
290,44009,2011,1,13,2,50,4.67,999,1.82,38.461,-74.703,309,13.3,1013.3,NW,0,13/01/11 2:50,0
291,44009,2011,1,13,3,50,4.81,999,2.03,38.461,-74.703,307,13.9,1014,NW,0,13/01/11 3:50,0
292,44009,2011,1,13,4,50,4.84,999,2.14,38.461,-74.703,311,14,1014.7,NW,0,13/01/11 4:50,0
293,44009,2011,1,13,5,50,4.99,999,2.19,38.461,-74.703,318,13.2,1015.4,NW,0,13/01/11 5:50,0
294,44009,2011,1,13,6,50,4.73,999,1.92,38.461,-74.703,311,13.5,1016.3,NW,0,13/01/11 6:50,0
295,44009,2011,1,13,7,50,4.82,999,1.82,38.461,-74.703,315,13.3,1017.1,NW,0,13/01/11 7:50,0
296,44009,2011,1,13,8,50,4.8,999,2.08,38.461,-74.703,315,13.3,1017.7,NW,0,13/01/11 8:50,0
297,44009,2011,1,13,9,50,4.72,999,2.01,38.461,-74.703,321,12.6,1018.3,NW,0,13/01/11 9:50,0
298,44009,2011,1,13,10,50,4.71,999,2.02,38.461,-74.703,325,12.6,1019.1,NW,0,13/01/11 10:50,0
299,44009,2011,1,13,11,50,4.67,999,1.89,38.461,-74.703,324,13.2,1019.7,NW,0,13/01/11 11:50,0
300,44009,2011,1,13,12,50,4.76,999,1.99,38.461,-74.703,328,12.7,1020.8,NW,0,13/01/11 12:50,0
301,44009,2011,1,13,13,50,4.65,999,1.97,38.461,-74.703,330,13.1,1021.9,NW,0,13/01/11 13:50,0
302,44009,2011,1,13,14,50,4.79,999,2.01,38.461,-74.703,325,12.8,1022.9,NW,0,13/01/11 14:50,0
303,44009,2011,1,13,15,50,4.82,999,2.05,38.461,-74.703,315,12,1023.2,NW,0,13/01/11 15:50,0
304,44009,2011,1,13,16,50,4.66,999,1.84,38.461,-74.703,313,11.5,1022.6,NW,0,13/01/11 16:50,0
305,44009,2011,1,13,17,50,4.71,999,1.96,38.461,-74.703,317,11.5,1022.2,NW,0,13/01/11 17:50,0
306,44009,2011,1,13,18,50,4.46,999,1.66,38.461,-74.703,315,10.9,1022.2,NW,0,13/01/11 18:50,0
307,44009,2011,1,13,19,50,4.29,999,1.49,38.461,-74.703,321,11,1022.5,NW,0,13/01/11 19:50,0
308,44009,2011,1,13,20,50,4.52,999,1.79,38.461,-74.703,318,10.1,1022.9,NW,0,13/01/11 20:50,0
309,44009,2011,1,13,21,50,4.37,999,1.76,38.461,-74.703,320,12.1,1023,NW,0,13/01/11 21:50,0
310,44009,2011,1,13,22,50,4.23,999,1.57,38.461,-74.703,322,10.6,1024.3,NW,0,13/01/11 22:50,0
311,44009,2011,1,13,23,50,4.01,999,1.42,38.461,-74.703,326,9.9,1025,NW,0,13/01/11 23:50,0
312,44009,2011,1,14,0,50,3.96,999,1.35,38.461,-74.703,338,9.3,1025.4,NW,0,14/01/11 0:50,0
313,44009,2011,1,14,1,50,3.78,999,1.19,38.461,-74.703,337,10.1,1025.7,NW,0,14/01/11 1:50,0
314,44009,2011,1,14,2,50,3.68,999,1.21,38.461,-74.703,338,10.6,1025.7,NW,0,14/01/11 2:50,0
315,44009,2011,1,14,3,50,3.75,999,1.21,38.461,-74.703,330,9.4,1026.2,NW,0,14/01/11 3:50,0
316,44009,2011,1,14,4,50,3.83,999,1.13,38.461,-74.703,326,8.5,1026.3,NW,0,14/01/11 4:50,0
317,44009,2011,1,14,5,50,3.78,999,1.23,38.461,-74.703,328,9.9,1026.5,NW,0,14/01/11 5:50,0
318,44009,2011,1,14,6,50,3.95,999,1.2,38.461,-74.703,5,6.8,1027,N,0,14/01/11 6:50,0
319,44009,2011,1,14,7,50,3.98,999,1.08,38.461,-74.703,350,5.9,1027.5,N,0,14/01/11 7:50,0
320,44009,2011,1,14,8,50,4.16,999,1.16,38.461,-74.703,339,6.6,1027.6,NW,0,14/01/11 8:50,0
321,44009,2011,1,14,9,50,4.2,999,1.31,38.461,-74.703,338,7.7,1027.1,NW,0,14/01/11 9:50,0
322,44009,2011,1,14,10,50,3.99,999,1.16,38.461,-74.703,327,7,1027.6,NW,0,14/01/11 10:50,0
323,44009,2011,1,14,11,50,3.92,999,1.16,38.461,-74.703,323,8.1,1027.6,NW,0,14/01/11 11:50,0
324,44009,2011,1,14,12,50,4.06,999,1.23,38.461,-74.703,330,6.7,1028.2,NW,0,14/01/11 12:50,0
325,44009,2011,1,14,13,50,4.02,999,1.08,38.461,-74.703,335,6.4,1028.7,NW,0,14/01/11 13:50,0
326,44009,2011,1,14,14,50,3.9,999,0.98,38.461,-74.703,315,6.2,1029,NW,0,14/01/11 14:50,0
327,44009,2011,1,14,15,50,3.8,999,0.9,38.461,-74.703,303,6.4,1028.9,NW,0,14/01/11 15:50,0
328,44009,2011,1,14,16,50,3.88,999,0.88,38.461,-74.703,314,6.5,1027.9,NW,0,14/01/11 16:50,0
329,44009,2011,1,14,17,50,3.96,999,0.89,38.461,-74.703,303,5.9,1027.1,NW,0,14/01/11 17:50,0
330,44009,2011,1,14,18,50,3.89,999,0.82,38.461,-74.703,312,6.1,1026.8,NW,0,14/01/11 18:50,0
331,44009,2011,1,14,19,50,3.9,999,0.72,38.461,-74.703,315,4.5,1026.9,NW,0,14/01/11 19:50,0
332,44009,2011,1,14,20,50,3.98,999,0.66,38.461,-74.703,321,4.8,1027.3,NW,0,14/01/11 20:50,0
333,44009,2011,1,14,21,50,3.53,999,0.67,38.461,-74.703,309,7,1027.3,NW,0,14/01/11 21:50,0
334,44009,2011,1,14,22,50,3.31,999,0.71,38.461,-74.703,307,6.6,1027.5,NW,0,14/01/11 22:50,0
335,44009,2011,1,14,23,50,3.47,999,0.74,38.461,-74.703,303,6.6,1027.8,NW,0,14/01/11 23:50,0
336,44009,2011,1,15,0,50,3.5,999,0.7,38.461,-74.703,310,6.4,1027.8,NW,0,15/01/11 0:50,0
337,44009,2011,1,15,1,50,3.4,999,0.64,38.461,-74.703,306,6,1027.8,NW,0,15/01/11 1:50,0
338,44009,2011,1,15,2,50,3.39,999,0.64,38.461,-74.703,305,5.5,1027.8,NW,0,15/01/11 2:50,0
339,44009,2011,1,15,3,50,3.32,999,0.56,38.461,-74.703,313,5.4,1027.6,NW,0,15/01/11 3:50,0
340,44009,2011,1,15,4,50,3.39,999,0.54,38.461,-74.703,332,5.2,1027,NW,0,15/01/11 4:50,0
341,44009,2011,1,15,5,50,3.63,999,0.51,38.461,-74.703,319,4.2,1026.6,NW,0,15/01/11 5:50,0
342,44009,2011,1,15,6,50,3.51,999,0.44,38.461,-74.703,308,3.2,1026.5,NW,0,15/01/11 6:50,0
343,44009,2011,1,15,7,50,3.92,999,0.45,38.461,-74.703,353,1.8,1026.2,N,0,15/01/11 7:50,0
344,44009,2011,1,15,8,50,4.53,999,0.46,38.461,-74.703,284,1.3,1025.7,W,0,15/01/11 8:50,0
345,44009,2011,1,15,9,50,4.77,999,0.47,38.461,-74.703,221,0.5,1025,SW,0,15/01/11 9:50,0
346,44009,2011,1,15,10,50,4.54,999,0.42,38.461,-74.703,177,0.8,1025,S,0,15/01/11 10:50,0
347,44009,2011,1,15,11,50,5.13,999,0.43,38.461,-74.703,197,3.2,1024.9,S,0,15/01/11 11:50,0
348,44009,2011,1,15,12,50,6.32,999,0.44,38.461,-74.703,185,4.3,1024.3,S,0,15/01/11 12:50,0
349,44009,2011,1,15,13,50,3.53,999,0.38,38.461,-74.703,196,6.5,1024,S,0,15/01/11 13:50,0
350,44009,2011,1,15,14,50,3.15,999,0.55,38.461,-74.703,199,7.3,1023.4,S,0,15/01/11 14:50,0
351,44009,2011,1,15,15,50,3.25,999,0.7,38.461,-74.703,197,8.6,1022.6,S,0,15/01/11 15:50,0
352,44009,2011,1,15,16,50,3.48,999,0.94,38.461,-74.703,213,9.6,1020.8,SW,0,15/01/11 16:50,0
353,44009,2011,1,15,17,50,3.84,999,1.21,38.461,-74.703,210,10.2,1019.3,SW,0,15/01/11 17:50,0
354,44009,2011,1,15,18,50,3.99,999,1.32,38.461,-74.703,198,10.6,1017.9,S,0,15/01/11 18:50,0
355,44009,2011,1,15,19,50,3.98,999,1.42,38.461,-74.703,197,10.6,1016.7,S,0,15/01/11 19:50,0
356,44009,2011,1,15,20,50,4.01,999,1.46,38.461,-74.703,202,10.5,1015.9,SW,0,15/01/11 20:50,0
357,44009,2011,1,15,21,50,4.23,999,1.52,38.461,-74.703,202,10,1015.5,SW,0,15/01/11 21:50,0
358,44009,2011,1,15,22,50,4.2,999,1.45,38.461,-74.703,209,9.5,1015.7,SW,0,15/01/11 22:50,0
359,44009,2011,1,15,23,50,4.19,999,1.44,38.461,-74.703,211,9.7,1015.3,SW,0,15/01/11 23:50,0
360,44009,2011,1,16,0,50,4.24,999,1.57,38.461,-74.703,208,10.3,1014.7,SW,0,16/01/11 0:50,0
361,44009,2011,1,16,1,50,4.23,999,1.54,38.461,-74.703,209,10.1,1014.1,SW,0,16/01/11 1:50,0
362,44009,2011,1,16,2,50,4.4,999,1.54,38.461,-74.703,223,8.8,1014.6,SW,0,16/01/11 2:50,0
363,44009,2011,1,16,3,50,4.43,999,1.53,38.461,-74.703,220,8.9,1013.9,SW,0,16/01/11 3:50,0
364,44009,2011,1,16,4,50,4.33,999,1.38,38.461,-74.703,224,7.9,1013.8,SW,0,16/01/11 4:50,0
365,44009,2011,1,16,5,50,4.31,999,1.39,38.461,-74.703,241,6.8,1013.7,SW,0,16/01/11 5:50,0
366,44009,2011,1,16,6,50,4.23,999,1.2,38.461,-74.703,259,4.7,1014.2,W,0,16/01/11 6:50,0
367,44009,2011,1,16,7,50,4.32,999,1.04,38.461,-74.703,283,4,1014.8,W,0,16/01/11 7:50,0
368,44009,2011,1,16,8,50,4.55,999,0.98,38.461,-74.703,277,3.2,1014.9,W,0,16/01/11 8:50,0
369,44009,2011,1,16,9,50,4.43,999,0.93,38.461,-74.703,282,3.4,1015,W,0,16/01/11 9:50,0
370,44009,2011,1,16,10,50,4.64,999,0.87,38.461,-74.703,270,3.1,1015.8,W,0,16/01/11 10:50,0
371,44009,2011,1,16,11,50,4.69,999,0.84,38.461,-74.703,284,3.9,1016.9,W,0,16/01/11 11:50,0
372,44009,2011,1,16,12,50,4.66,999,0.83,38.461,-74.703,342,6.5,1018,NW,0,16/01/11 12:50,0
373,44009,2011,1,16,13,50,3.93,999,0.83,38.461,-74.703,358,6.5,1019.2,N,0,16/01/11 13:50,0
374,44009,2011,1,16,14,50,3.71,999,0.95,38.461,-74.703,348,6.5,1020.3,N,0,16/01/11 14:50,0
375,44009,2011,1,16,15,50,3.84,999,1.17,38.461,-74.703,341,8.5,1020.4,NW,0,16/01/11 15:50,0
376,44009,2011,1,16,16,50,4.16,999,1.39,38.461,-74.703,337,9,1019.8,NW,0,16/01/11 16:50,0
377,44009,2011,1,16,17,50,4.12,999,1.35,38.461,-74.703,343,8.7,1019.3,NW,0,16/01/11 17:50,0
378,44009,2011,1,16,18,50,3.9,999,1.11,38.461,-74.703,352,7.4,1019.4,N,0,16/01/11 18:50,0
379,44009,2011,1,16,19,50,3.89,999,1.01,38.461,-74.703,344,7,1019.4,NW,0,16/01/11 19:50,0
380,44009,2011,1,16,20,50,3.78,999,0.95,38.461,-74.703,340,6.1,1020.1,NW,0,16/01/11 20:50,0
381,44009,2011,1,16,21,50,3.75,999,0.91,38.461,-74.703,331,6.6,1020.7,NW,0,16/01/11 21:50,0
382,44009,2011,1,16,22,50,3.72,999,0.81,38.461,-74.703,347,5.9,1021.4,N,0,16/01/11 22:50,0
383,44009,2011,1,16,23,50,3.75,999,0.65,38.461,-74.703,348,4.3,1022.2,N,0,16/01/11 23:50,0
384,44009,2011,1,17,0,50,3.68,999,0.52,38.461,-74.703,339,3.9,1022.7,NW,0,17/01/11 0:50,0
385,44009,2011,1,17,1,50,4.06,999,0.55,38.461,-74.703,342,4.5,1023,NW,0,17/01/11 1:50,0
386,44009,2011,1,17,2,50,3.75,999,0.53,38.461,-74.703,351,5.2,1023,N,0,17/01/11 2:50,0
387,44009,2011,1,17,3,50,3.58,999,0.56,38.461,-74.703,13,6,1023.5,N,0,17/01/11 3:50,0
388,44009,2011,1,17,4,50,3.46,999,0.56,38.461,-74.703,14,4.5,1023.8,N,0,17/01/11 4:50,0
389,44009,2011,1,17,5,50,4.06,999,0.64,38.461,-74.703,18,3.9,1023.9,N,0,17/01/11 5:50,0
390,44009,2011,1,17,6,50,3.93,999,0.68,38.461,-74.703,10,4.5,1024,N,0,17/01/11 6:50,0
391,44009,2011,1,17,7,50,4.04,999,0.7,38.461,-74.703,9,4,1024.5,N,0,17/01/11 7:50,0
392,44009,2011,1,17,8,50,4.58,999,0.7,38.461,-74.703,24,4,1024.3,N,0,17/01/11 8:50,0
393,44009,2011,1,17,9,50,4.1,999,0.6,38.461,-74.703,28,4.8,1024.3,N,0,17/01/11 9:50,0
394,44009,2011,1,17,10,50,4.31,999,0.67,38.461,-74.703,36,4.6,1024.9,NE,0,17/01/11 10:50,0
395,44009,2011,1,17,11,50,4.2,999,0.65,38.461,-74.703,37,4.4,1025.3,NE,0,17/01/11 11:50,0
396,44009,2011,1,17,12,50,4.12,999,0.64,38.461,-74.703,45,4.9,1025.4,NE,0,17/01/11 12:50,0
397,44009,2011,1,17,13,50,9,999,9,38.461,-74.703,51,5.2,1026,NE,0,17/01/11 13:50,0
398,44009,2011,1,17,15,50,3.56,999,0.69,38.461,-74.703,62,5.5,1026,NE,0,17/01/11 15:50,0
399,44009,2011,1,17,16,50,3.54,999,0.67,38.461,-74.703,58,6.4,1024.8,NE,0,17/01/11 16:50,0
400,44009,2011,1,17,17,50,3.54,999,0.7,38.461,-74.703,67,6.7,1023.8,NE,0,17/01/11 17:50,0
401,44009,2011,1,17,18,50,3.78,999,0.87,38.461,-74.703,57,6,1023.5,NE,0,17/01/11 18:50,0
402,44009,2011,1,17,19,50,9,999,9,38.461,-74.703,67,7,1023.4,NE,0,17/01/11 19:50,0
403,44009,2011,1,17,20,50,3.85,999,0.99,38.461,-74.703,64,7.3,1023.9,NE,0,17/01/11 20:50,0
404,44009,2011,1,17,21,50,3.95,999,1.04,38.461,-74.703,67,7,1023.4,NE,0,17/01/11 21:50,0
405,44009,2011,1,17,22,50,9,999,9,38.461,-74.703,72,7.6,1022.8,E,0,17/01/11 22:50,0
406,44009,2011,1,18,0,50,3.94,999,1.13,38.461,-74.703,76,7.9,1021.7,E,0,18/01/11 0:50,0
407,44009,2011,1,18,1,50,0,999,0,38.461,-74.703,80,6.2,1020.9,E,0,18/01/11 1:50,0
408,44009,2011,1,18,2,50,9,999,9,38.461,-74.703,84,5.9,1020.5,E,0,18/01/11 2:50,0
409,44009,2011,1,18,3,50,9,999,9,38.461,-74.703,79,6.2,1019.9,E,0,18/01/11 3:50,0
410,44009,2011,1,18,5,50,4.63,999,1.73,38.461,-74.703,81,7.8,1017.1,E,0,18/01/11 5:50,0
411,44009,2011,1,18,6,50,9,999,9,38.461,-74.703,78,8.2,1015.4,E,0,18/01/11 6:50,0
412,44009,2011,1,18,7,50,9,999,9,38.461,-74.703,82,7.8,1014,E,0,18/01/11 7:50,0
413,44009,2011,1,18,8,50,9,999,9,38.461,-74.703,85,6.2,1012.5,E,0,18/01/11 8:50,0
414,44009,2011,1,18,9,50,5.74,999,2.41,38.461,-74.703,125,6.2,1011.1,SE,0,18/01/11 9:50,0
415,44009,2011,1,18,10,50,5.6,999,2.46,38.461,-74.703,117,8.8,1009.3,SE,0,18/01/11 10:50,0
416,44009,2011,1,18,11,50,5.86,999,2.6,38.461,-74.703,116,8.4,1008.6,SE,0,18/01/11 11:50,0
417,44009,2011,1,18,12,50,9,999,9,38.461,-74.703,121,9.5,1006.9,SE,0,18/01/11 12:50,0
418,44009,2011,1,18,13,50,9,999,9,38.461,-74.703,109,9.2,1005.9,E,0,18/01/11 13:50,0
419,44009,2011,1,18,14,50,6.21,999,2.74,38.461,-74.703,119,6.2,1005.2,SE,0,18/01/11 14:50,0
420,44009,2011,1,18,15,50,6.32,999,2.56,38.461,-74.703,178,5,1004.5,S,0,18/01/11 15:50,0
421,44009,2011,1,18,16,50,6.81,999,2.9,38.461,-74.703,255,4.8,1003.4,W,0,18/01/11 16:50,0
422,44009,2011,1,18,17,50,6.6,999,2.93,38.461,-74.703,310,8,1002.8,NW,0,18/01/11 17:50,0
423,44009,2011,1,18,18,50,6.31,999,2.68,38.461,-74.703,303,8,1003.5,NW,0,18/01/11 18:50,0
424,44009,2011,1,18,19,50,6.11,999,2.38,38.461,-74.703,282,6.4,1004.6,W,0,18/01/11 19:50,0
425,44009,2011,1,18,20,50,6.75,999,2.84,38.461,-74.703,290,7.3,1004.4,W,0,18/01/11 20:50,0
426,44009,2011,1,18,21,50,6.98,999,2.87,38.461,-74.703,278,7.1,1005.1,W,0,18/01/11 21:50,0
427,44009,2011,1,18,22,50,7.3,999,3.12,38.461,-74.703,277,8.6,1005.9,W,0,18/01/11 22:50,0
428,44009,2011,1,18,23,50,7.02,999,2.76,38.461,-74.703,288,8.4,1005.5,W,0,18/01/11 23:50,0
429,44009,2011,1,19,0,50,6.94,999,2.53,38.461,-74.703,291,8.2,1005.4,W,0,19/01/11 0:50,0
430,44009,2011,1,19,1,50,7.39,999,2.68,38.461,-74.703,285,7.9,1005.9,W,0,19/01/11 1:50,0
431,44009,2011,1,19,2,50,6.84,999,2.35,38.461,-74.703,282,7.7,1006.4,W,0,19/01/11 2:50,0
432,44009,2011,1,19,3,50,6.31,999,1.92,38.461,-74.703,271,7.3,1006.9,W,0,19/01/11 3:50,0
433,44009,2011,1,19,4,50,7.01,999,2.33,38.461,-74.703,267,7.2,1006.8,W,0,19/01/11 4:50,0
434,44009,2011,1,19,5,50,6.46,999,1.96,38.461,-74.703,277,7.6,1006,W,0,19/01/11 5:50,0
435,44009,2011,1,19,6,50,6.8,999,2.04,38.461,-74.703,275,5.1,1006.3,W,0,19/01/11 6:50,0
436,44009,2011,1,19,7,50,7.2,999,2.32,38.461,-74.703,261,6.4,1006.7,W,0,19/01/11 7:50,0
437,44009,2011,1,19,8,50,6.74,999,2.02,38.461,-74.703,264,5.4,1006.6,W,0,19/01/11 8:50,0
438,44009,2011,1,19,9,50,6.54,999,1.69,38.461,-74.703,263,4.3,1006.6,W,0,19/01/11 9:50,0
439,44009,2011,1,19,10,50,6.51,999,1.69,38.461,-74.703,252,4.6,1006.6,W,0,19/01/11 10:50,0
440,44009,2011,1,19,11,50,6.48,999,1.56,38.461,-74.703,255,4,1006.6,W,0,19/01/11 11:50,0
441,44009,2011,1,19,12,50,6.8,999,1.56,38.461,-74.703,220,4.9,1007.1,SW,0,19/01/11 12:50,0
442,44009,2011,1,19,13,50,7.09,999,1.66,38.461,-74.703,245,4.3,1007.8,W,0,19/01/11 13:50,0
443,44009,2011,1,19,14,50,7.33,999,1.53,38.461,-74.703,266,3.6,1008,W,0,19/01/11 14:50,0
444,44009,2011,1,19,15,50,7.31,999,1.49,38.461,-74.703,278,3.3,1008,W,0,19/01/11 15:50,0
445,44009,2011,1,19,16,50,7.36,999,1.42,38.461,-74.703,260,3.4,1007.8,W,0,19/01/11 16:50,0
446,44009,2011,1,19,17,50,7.46,999,1.39,38.461,-74.703,243,4.4,1007.3,SW,0,19/01/11 17:50,0
447,44009,2011,1,19,18,50,7.52,999,1.31,38.461,-74.703,232,3.2,1007,SW,0,19/01/11 18:50,0
