,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
166,41013.0,2011.0,1.0,7.0,22.0,50.0,5.28,227.0,2.25,33.436,-77.743,245.0,12.1,997.7,W,1.0,2011-01-07 22:50:00,0
167,41013.0,2011.0,1.0,7.0,23.0,50.0,5.35,221.0,2.34,33.436,-77.743,244.0,13.5,997.6,SW,1.0,2011-01-07 23:50:00,0
168,41013.0,2011.0,1.0,8.0,1.0,50.0,9.0,999.0,9.0,33.436,-77.743,239.0,15.1,996.6,SW,1.0,2011-01-08 01:50:00,0
169,41013.0,2011.0,1.0,8.0,2.0,50.0,9.0,999.0,9.0,33.436,-77.743,243.0,16.3,9999.0,SW,0.0,2011-01-08 02:50:00,0
170,41013.0,2011.0,1.0,8.0,3.0,50.0,5.86,222.0,3.15,33.436,-77.743,248.0,16.0,996.0,W,1.0,2011-01-08 03:50:00,0
171,41013.0,2011.0,1.0,8.0,4.0,50.0,9.0,999.0,9.0,33.436,-77.743,272.0,13.8,996.6,W,1.0,2011-01-08 04:50:00,0
172,41013.0,2011.0,1.0,8.0,5.0,50.0,9.0,999.0,9.0,33.436,-77.743,289.0,14.3,996.5,W,1.0,2011-01-08 05:50:00,0
173,41013.0,2011.0,1.0,8.0,6.0,50.0,5.78,230.0,2.82,33.436,-77.743,307.0,15.6,997.2,NW,1.0,2011-01-08 06:50:00,0
174,41013.0,2011.0,1.0,8.0,7.0,50.0,6.17,220.0,2.95,33.436,-77.743,282.0,10.2,998.0,W,1.0,2011-01-08 07:50:00,0
175,41013.0,2011.0,1.0,8.0,8.0,50.0,6.3,204.0,2.83,33.436,-77.743,284.0,13.0,997.8,W,1.0,2011-01-08 08:50:00,0
176,41013.0,2011.0,1.0,8.0,9.0,50.0,9.0,999.0,9.0,33.436,-77.743,283.0,12.3,998.4,W,1.0,2011-01-08 09:50:00,0
177,41013.0,2011.0,1.0,8.0,10.0,50.0,5.94,208.0,2.5,33.436,-77.743,282.0,11.0,999.3,W,1.0,2011-01-08 10:50:00,0
178,41013.0,2011.0,1.0,8.0,11.0,50.0,5.56,203.0,2.19,33.436,-77.743,279.0,10.5,999.8,W,1.0,2011-01-08 11:50:00,0
179,41013.0,2011.0,1.0,8.0,12.0,50.0,5.43,206.0,2.02,33.436,-77.743,279.0,10.5,1000.3,W,0.0,2011-01-08 12:50:00,0
180,41013.0,2011.0,1.0,8.0,13.0,50.0,4.91,215.0,1.87,33.436,-77.743,279.0,12.6,1000.9,W,0.0,2011-01-08 13:50:00,0
181,41013.0,2011.0,1.0,8.0,14.0,50.0,4.88,233.0,1.91,33.436,-77.743,269.0,13.5,1001.1,W,0.0,2011-01-08 14:50:00,0
182,41013.0,2011.0,1.0,8.0,15.0,50.0,5.11,222.0,2.42,33.436,-77.743,280.0,14.8,1001.0,W,0.0,2011-01-08 15:50:00,0
183,41013.0,2011.0,1.0,8.0,16.0,50.0,5.34,223.0,2.55,33.436,-77.743,272.0,13.9,1000.2,W,0.0,2011-01-08 16:50:00,0
184,41013.0,2011.0,1.0,8.0,17.0,50.0,5.35,222.0,2.49,33.436,-77.743,271.0,14.5,999.5,W,1.0,2011-01-08 17:50:00,0
185,41013.0,2011.0,1.0,8.0,18.0,50.0,5.65,225.0,2.66,33.436,-77.743,282.0,14.0,1000.0,W,0.0,2011-01-08 18:50:00,0
186,41013.0,2011.0,1.0,8.0,19.0,50.0,5.6,219.0,2.75,33.436,-77.743,281.0,12.6,1000.9,W,0.0,2011-01-08 19:50:00,0
187,41013.0,2011.0,1.0,8.0,20.0,50.0,5.5,220.0,2.6,33.436,-77.743,283.0,11.9,1002.1,W,0.0,2011-01-08 20:50:00,0
188,41013.0,2011.0,1.0,8.0,21.0,50.0,5.46,206.0,2.31,33.436,-77.743,286.0,10.7,1003.3,W,0.0,2011-01-08 21:50:00,0
189,41013.0,2011.0,1.0,8.0,22.0,50.0,9.0,999.0,9.0,33.436,-77.743,291.0,11.1,1004.2,W,0.0,2011-01-08 22:50:00,0
190,41013.0,2011.0,1.0,8.0,23.0,50.0,9.0,999.0,9.0,33.436,-77.743,301.0,11.4,1005.4,NW,0.0,2011-01-08 23:50:00,0
191,41013.0,2011.0,1.0,9.0,0.0,50.0,5.19,219.0,2.19,33.436,-77.743,299.0,11.6,1006.7,W,0.0,2011-01-09 00:50:00,0
192,41013.0,2011.0,1.0,9.0,1.0,50.0,5.13,213.0,1.98,33.436,-77.743,344.0,10.2,1008.0,NW,0.0,2011-01-09 01:50:00,0
193,41013.0,2011.0,1.0,9.0,2.0,50.0,4.93,212.0,1.83,33.436,-77.743,352.0,10.8,1009.4,N,0.0,2011-01-09 02:50:00,0
194,41013.0,2011.0,1.0,9.0,3.0,50.0,4.75,303.0,1.79,33.436,-77.743,349.0,11.7,1010.6,N,0.0,2011-01-09 03:50:00,0
195,41013.0,2011.0,1.0,9.0,4.0,50.0,4.89,319.0,2.09,33.436,-77.743,342.0,11.5,1011.9,NW,0.0,2011-01-09 04:50:00,0
196,41013.0,2011.0,1.0,9.0,5.0,50.0,4.93,327.0,1.99,33.436,-77.743,2.0,10.7,1012.7,N,0.0,2011-01-09 05:50:00,0
197,41013.0,2011.0,1.0,9.0,6.0,50.0,4.95,350.0,2.06,33.436,-77.743,355.0,11.1,1014.2,N,0.0,2011-01-09 06:50:00,0
198,41013.0,2011.0,1.0,9.0,7.0,50.0,4.88,341.0,2.1,33.436,-77.743,345.0,11.6,1015.8,N,0.0,2011-01-09 07:50:00,0
199,41013.0,2011.0,1.0,9.0,8.0,50.0,4.89,6.0,1.79,33.436,-77.743,354.0,10.9,1016.6,N,0.0,2011-01-09 08:50:00,0
200,41013.0,2011.0,1.0,9.0,9.0,50.0,4.85,344.0,1.95,33.436,-77.743,352.0,11.2,1017.4,N,0.0,2011-01-09 09:50:00,0
201,41013.0,2011.0,1.0,9.0,10.0,50.0,4.98,4.0,1.96,33.436,-77.743,358.0,10.6,1018.8,N,0.0,2011-01-09 10:50:00,0
202,41013.0,2011.0,1.0,9.0,11.0,50.0,4.88,10.0,1.93,33.436,-77.743,359.0,10.8,1019.6,N,0.0,2011-01-09 11:50:00,0
203,41013.0,2011.0,1.0,9.0,12.0,50.0,5.02,360.0,1.92,33.436,-77.743,360.0,10.4,1021.0,N,0.0,2011-01-09 12:50:00,0
204,41013.0,2011.0,1.0,9.0,13.0,50.0,4.9,6.0,1.89,33.436,-77.743,3.0,9.7,1022.2,N,0.0,2011-01-09 13:50:00,0
205,41013.0,2011.0,1.0,9.0,14.0,50.0,4.82,345.0,1.66,33.436,-77.743,8.0,10.0,1023.0,N,0.0,2011-01-09 14:50:00,0
206,41013.0,2011.0,1.0,9.0,15.0,50.0,4.69,341.0,1.6,33.436,-77.743,11.0,9.0,1023.3,N,0.0,2011-01-09 15:50:00,0
207,41013.0,2011.0,1.0,9.0,16.0,50.0,4.5,16.0,1.37,33.436,-77.743,10.0,7.5,1023.5,N,0.0,2011-01-09 16:50:00,0
208,41013.0,2011.0,1.0,9.0,17.0,50.0,4.41,8.0,1.28,33.436,-77.743,20.0,6.4,1023.2,N,0.0,2011-01-09 17:50:00,0
209,41013.0,2011.0,1.0,9.0,18.0,50.0,4.21,24.0,1.09,33.436,-77.743,3.0,6.3,1023.6,N,0.0,2011-01-09 18:50:00,0
210,41013.0,2011.0,1.0,9.0,19.0,50.0,4.14,30.0,0.98,33.436,-77.743,16.0,6.2,1023.8,N,0.0,2011-01-09 19:50:00,0
211,41013.0,2011.0,1.0,9.0,20.0,50.0,4.16,40.0,0.91,33.436,-77.743,10.0,6.3,1024.7,N,0.0,2011-01-09 20:50:00,0
212,41013.0,2011.0,1.0,9.0,21.0,50.0,4.33,45.0,0.8,33.436,-77.743,1.0,4.6,1025.5,N,0.0,2011-01-09 21:50:00,0
213,41013.0,2011.0,1.0,9.0,22.0,50.0,4.51,87.0,0.75,33.436,-77.743,3.0,4.0,1025.5,N,0.0,2011-01-09 22:50:00,0
214,41013.0,2011.0,1.0,9.0,23.0,50.0,4.6,96.0,0.73,33.436,-77.743,10.0,5.2,1025.6,N,0.0,2011-01-09 23:50:00,0
215,41013.0,2011.0,1.0,10.0,0.0,50.0,4.78,84.0,0.69,33.436,-77.743,15.0,3.5,1026.8,N,0.0,2011-01-10 00:50:00,0
216,41013.0,2011.0,1.0,10.0,1.0,50.0,5.04,76.0,0.72,33.436,-77.743,3.0,5.6,1027.2,N,0.0,2011-01-10 01:50:00,0
217,41013.0,2011.0,1.0,10.0,2.0,50.0,5.02,93.0,0.74,33.436,-77.743,4.0,4.6,1027.3,N,0.0,2011-01-10 02:50:00,0
218,41013.0,2011.0,1.0,10.0,3.0,50.0,4.82,101.0,0.74,33.436,-77.743,12.0,5.7,1026.9,N,0.0,2011-01-10 03:50:00,0
219,41013.0,2011.0,1.0,10.0,4.0,50.0,4.43,75.0,0.74,33.436,-77.743,9.0,7.4,1027.5,N,0.0,2011-01-10 04:50:00,0
220,41013.0,2011.0,1.0,10.0,5.0,50.0,4.08,80.0,0.82,33.436,-77.743,24.0,6.4,1026.4,N,0.0,2011-01-10 05:50:00,0
221,41013.0,2011.0,1.0,10.0,6.0,50.0,4.16,102.0,0.79,33.436,-77.743,40.0,4.2,1026.8,NE,0.0,2011-01-10 06:50:00,0
222,41013.0,2011.0,1.0,10.0,7.0,50.0,4.31,46.0,0.8,33.436,-77.743,38.0,4.7,1026.0,NE,0.0,2011-01-10 07:50:00,0
223,41013.0,2011.0,1.0,10.0,8.0,50.0,4.23,80.0,0.75,33.436,-77.743,39.0,6.0,1026.3,NE,0.0,2011-01-10 08:50:00,0
224,41013.0,2011.0,1.0,10.0,9.0,50.0,4.05,45.0,0.75,33.436,-77.743,42.0,6.9,1024.8,NE,0.0,2011-01-10 09:50:00,0
225,41013.0,2011.0,1.0,10.0,10.0,50.0,3.92,23.0,0.79,33.436,-77.743,42.0,7.3,1025.1,NE,0.0,2011-01-10 10:50:00,0
226,41013.0,2011.0,1.0,10.0,11.0,50.0,3.91,24.0,0.89,33.436,-77.743,28.0,8.2,1026.3,N,0.0,2011-01-10 11:50:00,0
227,41013.0,2011.0,1.0,10.0,12.0,50.0,4.01,23.0,1.03,33.436,-77.743,33.0,9.2,1026.4,N,0.0,2011-01-10 12:50:00,0
228,41013.0,2011.0,1.0,10.0,13.0,50.0,4.14,23.0,1.04,33.436,-77.743,39.0,10.6,1026.7,NE,0.0,2011-01-10 13:50:00,0
229,41013.0,2011.0,1.0,10.0,14.0,50.0,4.28,35.0,1.29,33.436,-77.743,38.0,11.4,1026.0,NE,0.0,2011-01-10 14:50:00,0
230,41013.0,2011.0,1.0,10.0,15.0,50.0,4.37,27.0,1.38,33.436,-77.743,51.0,11.5,1024.9,NE,0.0,2011-01-10 15:50:00,0
231,41013.0,2011.0,1.0,10.0,16.0,50.0,4.53,44.0,1.51,33.436,-77.743,60.0,10.3,1023.5,NE,0.0,2011-01-10 16:50:00,0
232,41013.0,2011.0,1.0,10.0,17.0,50.0,4.57,48.0,1.46,33.436,-77.743,53.0,9.4,1022.7,NE,0.0,2011-01-10 17:50:00,0
233,41013.0,2011.0,1.0,10.0,18.0,50.0,4.48,55.0,1.5,33.436,-77.743,53.0,10.7,1021.5,NE,0.0,2011-01-10 18:50:00,0
234,41013.0,2011.0,1.0,10.0,19.0,50.0,4.65,70.0,1.82,33.436,-77.743,48.0,12.6,1020.8,NE,0.0,2011-01-10 19:50:00,0
235,41013.0,2011.0,1.0,10.0,20.0,50.0,4.81,65.0,1.94,33.436,-77.743,59.0,12.7,1020.2,NE,0.0,2011-01-10 20:50:00,0
236,41013.0,2011.0,1.0,10.0,21.0,50.0,5.01,65.0,2.25,33.436,-77.743,50.0,13.9,1019.6,NE,0.0,2011-01-10 21:50:00,0
237,41013.0,2011.0,1.0,10.0,22.0,50.0,4.89,70.0,2.14,33.436,-77.743,49.0,12.6,1019.9,NE,0.0,2011-01-10 22:50:00,0
238,41013.0,2011.0,1.0,10.0,23.0,50.0,5.18,52.0,2.55,33.436,-77.743,51.0,13.1,1019.2,NE,0.0,2011-01-10 23:50:00,0
239,41013.0,2011.0,1.0,11.0,0.0,50.0,5.17,57.0,2.61,33.436,-77.743,55.0,11.0,1019.5,NE,0.0,2011-01-11 00:50:00,0
240,41013.0,2011.0,1.0,11.0,1.0,50.0,9.0,999.0,9.0,33.436,-77.743,92.0,10.4,1019.0,E,0.0,2011-01-11 01:50:00,0
241,41013.0,2011.0,1.0,11.0,2.0,50.0,9.0,999.0,9.0,33.436,-77.743,82.0,9.4,1019.3,E,0.0,2011-01-11 02:50:00,0
242,41013.0,2011.0,1.0,11.0,3.0,50.0,9.0,999.0,9.0,33.436,-77.743,80.0,11.4,1018.2,E,0.0,2011-01-11 03:50:00,0
243,41013.0,2011.0,1.0,11.0,4.0,50.0,5.31,60.0,2.2,33.436,-77.743,72.0,10.2,1017.8,E,0.0,2011-01-11 04:50:00,0
244,41013.0,2011.0,1.0,11.0,5.0,50.0,9.0,999.0,9.0,33.436,-77.743,77.0,10.5,1016.4,E,0.0,2011-01-11 05:50:00,0
245,41013.0,2011.0,1.0,11.0,6.0,50.0,9.0,999.0,9.0,33.436,-77.743,78.0,10.0,1016.1,E,0.0,2011-01-11 06:50:00,0
246,41013.0,2011.0,1.0,11.0,7.0,50.0,5.88,99.0,2.88,33.436,-77.743,96.0,10.8,1015.8,E,0.0,2011-01-11 07:50:00,0
247,41013.0,2011.0,1.0,11.0,8.0,50.0,5.84,108.0,2.89,33.436,-77.743,81.0,8.6,1015.9,E,0.0,2011-01-11 08:50:00,0
248,41013.0,2011.0,1.0,11.0,9.0,50.0,6.13,118.0,3.36,33.436,-77.743,18.0,8.4,1016.1,N,0.0,2011-01-11 09:50:00,0
249,41013.0,2011.0,1.0,11.0,10.0,50.0,5.98,126.0,3.09,33.436,-77.743,22.0,13.8,1015.5,N,0.0,2011-01-11 10:50:00,0
250,41013.0,2011.0,1.0,11.0,11.0,50.0,5.9,86.0,3.16,33.436,-77.743,24.0,13.2,1015.8,N,0.0,2011-01-11 11:50:00,0
251,41013.0,2011.0,1.0,11.0,12.0,50.0,5.63,75.0,2.75,33.436,-77.743,16.0,13.2,1016.3,N,0.0,2011-01-11 12:50:00,0
252,41013.0,2011.0,1.0,11.0,13.0,50.0,5.92,128.0,2.81,33.436,-77.743,355.0,11.2,1018.2,N,0.0,2011-01-11 13:50:00,0
253,41013.0,2011.0,1.0,11.0,14.0,50.0,5.55,69.0,2.37,33.436,-77.743,347.0,11.1,1019.1,N,0.0,2011-01-11 14:50:00,0
254,41013.0,2011.0,1.0,11.0,15.0,50.0,5.46,108.0,2.11,33.436,-77.743,350.0,9.8,1019.1,N,0.0,2011-01-11 15:50:00,0
255,41013.0,2011.0,1.0,11.0,16.0,50.0,5.51,118.0,2.13,33.436,-77.743,345.0,7.4,1019.0,N,0.0,2011-01-11 16:50:00,0
256,41013.0,2011.0,1.0,11.0,17.0,50.0,5.67,125.0,1.97,33.436,-77.743,323.0,8.3,1018.7,NW,0.0,2011-01-11 17:50:00,0
257,41013.0,2011.0,1.0,11.0,18.0,50.0,5.37,115.0,1.8,33.436,-77.743,321.0,8.7,1018.7,NW,0.0,2011-01-11 18:50:00,0
258,41013.0,2011.0,1.0,11.0,19.0,50.0,5.17,125.0,1.77,33.436,-77.743,317.0,8.0,1018.5,NW,0.0,2011-01-11 19:50:00,0
259,41013.0,2011.0,1.0,11.0,20.0,50.0,5.19,128.0,1.63,33.436,-77.743,330.0,5.3,1017.9,NW,0.0,2011-01-11 20:50:00,0
260,41013.0,2011.0,1.0,11.0,21.0,50.0,5.42,144.0,1.48,33.436,-77.743,283.0,6.0,1018.6,W,0.0,2011-01-11 21:50:00,0
261,41013.0,2011.0,1.0,11.0,22.0,50.0,5.06,136.0,1.41,33.436,-77.743,290.0,7.1,1018.6,W,0.0,2011-01-11 22:50:00,0
262,41013.0,2011.0,1.0,11.0,23.0,50.0,5.06,151.0,1.42,33.436,-77.743,285.0,8.6,1018.7,W,0.0,2011-01-11 23:50:00,0
263,41013.0,2011.0,1.0,12.0,0.0,50.0,9.0,999.0,9.0,33.436,-77.743,280.0,10.9,1019.0,W,0.0,2011-01-12 00:50:00,0
264,41013.0,2011.0,1.0,12.0,1.0,50.0,4.67,276.0,1.69,33.436,-77.743,284.0,10.2,1019.0,W,0.0,2011-01-12 01:50:00,0
265,41013.0,2011.0,1.0,12.0,2.0,50.0,4.83,280.0,1.83,33.436,-77.743,286.0,11.9,1018.7,W,0.0,2011-01-12 02:50:00,0
266,41013.0,2011.0,1.0,12.0,3.0,50.0,4.91,264.0,1.97,33.436,-77.743,288.0,12.0,1018.6,W,0.0,2011-01-12 03:50:00,0
267,41013.0,2011.0,1.0,12.0,4.0,50.0,5.1,260.0,2.4,33.436,-77.743,277.0,13.0,1018.1,W,0.0,2011-01-12 04:50:00,0
268,41013.0,2011.0,1.0,12.0,5.0,50.0,9.0,999.0,9.0,33.436,-77.743,294.0,12.6,1017.8,W,0.0,2011-01-12 05:50:00,0
269,41013.0,2011.0,1.0,12.0,6.0,50.0,9.0,999.0,9.0,33.436,-77.743,293.0,12.7,1018.1,W,0.0,2011-01-12 06:50:00,0
270,41013.0,2011.0,1.0,12.0,7.0,50.0,5.22,248.0,2.42,33.436,-77.743,297.0,12.4,1018.5,W,0.0,2011-01-12 07:50:00,0
271,41013.0,2011.0,1.0,12.0,8.0,50.0,9.0,999.0,9.0,33.436,-77.743,300.0,12.4,1018.6,NW,0.0,2011-01-12 08:50:00,0
272,41013.0,2011.0,1.0,12.0,9.0,50.0,9.0,999.0,9.0,33.436,-77.743,305.0,12.6,1018.8,NW,0.0,2011-01-12 09:50:00,0
273,41013.0,2011.0,1.0,12.0,10.0,50.0,4.88,221.0,1.97,33.436,-77.743,304.0,12.0,1019.5,NW,0.0,2011-01-12 10:50:00,0
274,41013.0,2011.0,1.0,12.0,11.0,50.0,9.0,999.0,9.0,33.436,-77.743,308.0,11.4,1019.9,NW,0.0,2011-01-12 11:50:00,0
275,41013.0,2011.0,1.0,12.0,12.0,50.0,9.0,999.0,9.0,33.436,-77.743,312.0,11.2,1020.6,NW,0.0,2011-01-12 12:50:00,0
276,41013.0,2011.0,1.0,12.0,13.0,50.0,5.02,249.0,1.95,33.436,-77.743,313.0,11.2,1021.3,NW,0.0,2011-01-12 13:50:00,0
277,41013.0,2011.0,1.0,12.0,14.0,50.0,5.02,249.0,1.97,33.436,-77.743,319.0,11.3,1021.6,NW,0.0,2011-01-12 14:50:00,0
278,41013.0,2011.0,1.0,12.0,15.0,50.0,5.06,258.0,2.07,33.436,-77.743,315.0,11.2,1021.6,NW,0.0,2011-01-12 15:50:00,0
279,41013.0,2011.0,1.0,12.0,16.0,50.0,5.08,275.0,2.19,33.436,-77.743,319.0,11.7,1020.4,NW,0.0,2011-01-12 16:50:00,0
280,41013.0,2011.0,1.0,12.0,17.0,50.0,9.0,999.0,9.0,33.436,-77.743,306.0,11.9,9999.0,NW,0.0,2011-01-12 17:50:00,0
281,41013.0,2011.0,1.0,12.0,18.0,50.0,4.82,256.0,1.9,33.436,-77.743,309.0,11.2,1019.0,NW,0.0,2011-01-12 18:50:00,0
282,41013.0,2011.0,1.0,12.0,19.0,50.0,4.82,267.0,1.85,33.436,-77.743,310.0,10.9,1019.1,NW,0.0,2011-01-12 19:50:00,0
283,41013.0,2011.0,1.0,12.0,20.0,50.0,9.0,999.0,9.0,33.436,-77.743,306.0,11.6,1019.6,NW,0.0,2011-01-12 20:50:00,0
284,41013.0,2011.0,1.0,12.0,21.0,50.0,4.76,279.0,1.9,33.436,-77.743,314.0,12.3,1020.2,NW,0.0,2011-01-12 21:50:00,0
285,41013.0,2011.0,1.0,12.0,22.0,50.0,4.68,261.0,1.96,33.436,-77.743,317.0,13.5,1020.9,NW,0.0,2011-01-12 22:50:00,0
286,41013.0,2011.0,1.0,12.0,23.0,50.0,9.0,999.0,9.0,33.436,-77.743,318.0,13.4,1021.9,NW,0.0,2011-01-12 23:50:00,0
287,41013.0,2011.0,1.0,13.0,0.0,50.0,4.95,270.0,2.05,33.436,-77.743,320.0,13.4,1022.9,NW,0.0,2011-01-13 00:50:00,0
288,41013.0,2011.0,1.0,13.0,1.0,50.0,5.04,282.0,2.26,33.436,-77.743,309.0,13.4,1023.3,NW,0.0,2011-01-13 01:50:00,0
289,41013.0,2011.0,1.0,13.0,2.0,50.0,5.23,269.0,2.38,33.436,-77.743,303.0,13.5,1023.5,NW,0.0,2011-01-13 02:50:00,0
290,41013.0,2011.0,1.0,13.0,3.0,50.0,5.12,278.0,2.19,33.436,-77.743,307.0,13.7,1023.6,NW,0.0,2011-01-13 03:50:00,0
291,41013.0,2011.0,1.0,13.0,4.0,50.0,5.19,271.0,2.31,33.436,-77.743,322.0,13.8,1023.9,NW,0.0,2011-01-13 04:50:00,0
292,41013.0,2011.0,1.0,13.0,5.0,50.0,5.11,270.0,2.27,33.436,-77.743,334.0,13.7,1024.3,NW,0.0,2011-01-13 05:50:00,0
293,41013.0,2011.0,1.0,13.0,6.0,50.0,5.01,285.0,2.26,33.436,-77.743,337.0,13.2,1024.8,NW,0.0,2011-01-13 06:50:00,0
294,41013.0,2011.0,1.0,13.0,7.0,50.0,4.88,275.0,2.08,33.436,-77.743,330.0,12.6,1025.5,NW,0.0,2011-01-13 07:50:00,0
295,41013.0,2011.0,1.0,13.0,8.0,50.0,4.64,296.0,1.86,33.436,-77.743,336.0,12.3,1025.5,NW,0.0,2011-01-13 08:50:00,0
296,41013.0,2011.0,1.0,13.0,9.0,50.0,4.59,285.0,1.84,33.436,-77.743,336.0,11.1,1025.8,NW,0.0,2011-01-13 09:50:00,0
297,41013.0,2011.0,1.0,13.0,10.0,50.0,4.51,322.0,1.77,33.436,-77.743,340.0,11.6,1026.1,NW,0.0,2011-01-13 10:50:00,0
298,41013.0,2011.0,1.0,13.0,11.0,50.0,4.63,343.0,1.78,33.436,-77.743,339.0,11.2,1027.1,NW,0.0,2011-01-13 11:50:00,0
299,41013.0,2011.0,1.0,13.0,12.0,50.0,4.61,327.0,1.86,33.436,-77.743,337.0,10.8,1028.0,NW,0.0,2011-01-13 12:50:00,0
300,41013.0,2011.0,1.0,13.0,13.0,50.0,4.5,293.0,1.59,33.436,-77.743,342.0,10.0,1028.9,NW,0.0,2011-01-13 13:50:00,0
301,41013.0,2011.0,1.0,13.0,14.0,50.0,4.62,298.0,1.7,33.436,-77.743,344.0,9.2,1029.5,NW,0.0,2011-01-13 14:50:00,0
302,41013.0,2011.0,1.0,13.0,15.0,50.0,4.52,298.0,1.52,33.436,-77.743,349.0,8.2,1029.4,N,0.0,2011-01-13 15:50:00,0
303,41013.0,2011.0,1.0,13.0,16.0,50.0,4.46,306.0,1.35,33.436,-77.743,344.0,6.4,1028.7,NW,0.0,2011-01-13 16:50:00,0
304,41013.0,2011.0,1.0,13.0,17.0,50.0,4.28,273.0,1.16,33.436,-77.743,355.0,5.4,1028.1,N,0.0,2011-01-13 17:50:00,0
305,41013.0,2011.0,1.0,13.0,18.0,50.0,9.0,999.0,9.0,33.436,-77.743,342.0,4.5,1027.9,NW,0.0,2011-01-13 18:50:00,0
306,41013.0,2011.0,1.0,13.0,19.0,50.0,4.09,278.0,0.89,33.436,-77.743,332.0,3.9,1028.0,NW,0.0,2011-01-13 19:50:00,0
307,41013.0,2011.0,1.0,13.0,20.0,50.0,4.02,285.0,0.84,33.436,-77.743,333.0,4.6,1028.2,NW,0.0,2011-01-13 20:50:00,0
308,41013.0,2011.0,1.0,13.0,21.0,50.0,3.99,272.0,0.76,33.436,-77.743,331.0,6.1,1028.4,NW,0.0,2011-01-13 21:50:00,0
309,41013.0,2011.0,1.0,13.0,22.0,50.0,3.83,281.0,0.73,33.436,-77.743,334.0,6.2,1028.9,NW,0.0,2011-01-13 22:50:00,0
310,41013.0,2011.0,1.0,13.0,23.0,50.0,3.74,279.0,0.77,33.436,-77.743,342.0,6.4,1029.0,NW,0.0,2011-01-13 23:50:00,0
311,41013.0,2011.0,1.0,14.0,0.0,50.0,3.79,97.0,0.67,33.436,-77.743,343.0,6.6,1029.5,NW,0.0,2011-01-14 00:50:00,0
312,41013.0,2011.0,1.0,14.0,1.0,50.0,3.79,293.0,0.64,33.436,-77.743,341.0,6.0,1029.7,NW,0.0,2011-01-14 01:50:00,0
313,41013.0,2011.0,1.0,14.0,2.0,50.0,3.9,317.0,0.69,33.436,-77.743,351.0,5.4,1029.5,N,0.0,2011-01-14 02:50:00,0
314,41013.0,2011.0,1.0,14.0,3.0,50.0,3.96,319.0,0.75,33.436,-77.743,358.0,4.9,1029.6,N,0.0,2011-01-14 03:50:00,0
315,41013.0,2011.0,1.0,14.0,4.0,50.0,4.22,316.0,0.71,33.436,-77.743,351.0,5.0,1029.4,N,0.0,2011-01-14 04:50:00,0
316,41013.0,2011.0,1.0,14.0,5.0,50.0,4.54,85.0,0.8,33.436,-77.743,339.0,5.1,1029.7,NW,0.0,2011-01-14 05:50:00,0
317,41013.0,2011.0,1.0,14.0,6.0,50.0,4.1,320.0,0.77,33.436,-77.743,349.0,5.5,1030.0,N,0.0,2011-01-14 06:50:00,0
318,41013.0,2011.0,1.0,14.0,7.0,50.0,4.44,85.0,0.79,33.436,-77.743,355.0,6.5,1029.3,N,0.0,2011-01-14 07:50:00,0
319,41013.0,2011.0,1.0,14.0,8.0,50.0,4.17,77.0,0.84,33.436,-77.743,354.0,6.7,1029.3,N,0.0,2011-01-14 08:50:00,0
320,41013.0,2011.0,1.0,14.0,9.0,50.0,4.14,344.0,0.84,33.436,-77.743,358.0,6.0,1029.2,N,0.0,2011-01-14 09:50:00,0
321,41013.0,2011.0,1.0,14.0,10.0,50.0,3.89,326.0,0.77,33.436,-77.743,346.0,5.9,1029.3,N,0.0,2011-01-14 10:50:00,0
322,41013.0,2011.0,1.0,14.0,11.0,50.0,4.19,85.0,0.83,33.436,-77.743,23.0,4.8,1029.8,N,0.0,2011-01-14 11:50:00,0
323,41013.0,2011.0,1.0,14.0,12.0,50.0,4.3,103.0,0.84,33.436,-77.743,37.0,3.0,1030.3,NE,0.0,2011-01-14 12:50:00,0
324,41013.0,2011.0,1.0,14.0,13.0,50.0,4.54,105.0,0.84,33.436,-77.743,27.0,2.3,1030.8,N,0.0,2011-01-14 13:50:00,0
325,41013.0,2011.0,1.0,14.0,14.0,50.0,4.47,93.0,0.81,33.436,-77.743,16.0,2.5,1031.3,N,0.0,2011-01-14 14:50:00,0
326,41013.0,2011.0,1.0,14.0,15.0,50.0,4.88,88.0,0.75,33.436,-77.743,346.0,2.6,1031.4,N,0.0,2011-01-14 15:50:00,0
327,41013.0,2011.0,1.0,14.0,16.0,50.0,5.03,81.0,0.73,33.436,-77.743,3.0,3.1,1030.3,N,0.0,2011-01-14 16:50:00,0
328,41013.0,2011.0,1.0,14.0,17.0,50.0,5.37,87.0,0.83,33.436,-77.743,358.0,4.6,1029.5,N,0.0,2011-01-14 17:50:00,0
329,41013.0,2011.0,1.0,14.0,18.0,50.0,4.79,94.0,0.8,33.436,-77.743,347.0,4.5,1028.9,N,0.0,2011-01-14 18:50:00,0
330,41013.0,2011.0,1.0,14.0,19.0,50.0,5.07,92.0,0.75,33.436,-77.743,349.0,3.9,1028.8,N,0.0,2011-01-14 19:50:00,0
331,41013.0,2011.0,1.0,14.0,20.0,50.0,5.29,98.0,0.79,33.436,-77.743,342.0,3.7,1028.9,NW,0.0,2011-01-14 20:50:00,0
332,41013.0,2011.0,1.0,14.0,21.0,50.0,5.72,100.0,0.8,33.436,-77.743,346.0,2.1,1029.1,N,0.0,2011-01-14 21:50:00,0
