,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
161,161,41010.0,2011.0,1.0,4.0,8.0,20.0,5.65,999.0,1.3,28.878,-78.485,79.0,1.8,1020.5,E,0.0,2011-01-04 08:20:00,0
162,162,41010.0,2011.0,1.0,4.0,8.0,50.0,5.71,999.0,1.3,28.878,-78.485,105.0,1.3,1020.2,E,0.0,2011-01-04 08:50:00,0
163,163,41010.0,2011.0,1.0,4.0,9.0,20.0,5.7,999.0,1.27,28.878,-78.485,72.0,0.5,1020.2,E,0.0,2011-01-04 09:20:00,0
164,164,41010.0,2011.0,1.0,4.0,9.0,50.0,5.85,999.0,1.36,28.878,-78.485,118.0,0.7,1020.1,SE,0.0,2011-01-04 09:50:00,0
165,165,41010.0,2011.0,1.0,4.0,10.0,20.0,5.68,999.0,1.25,28.878,-78.485,137.0,0.9,1020.1,SE,0.0,2011-01-04 10:20:00,0
166,166,41010.0,2011.0,1.0,4.0,10.0,50.0,5.63,999.0,1.21,28.878,-78.485,166.0,1.4,1020.2,S,0.0,2011-01-04 10:50:00,0
167,167,41010.0,2011.0,1.0,4.0,11.0,20.0,5.71,999.0,1.2,28.878,-78.485,171.0,1.3,1020.1,S,0.0,2011-01-04 11:20:00,0
168,168,41010.0,2011.0,1.0,4.0,11.0,50.0,5.85,999.0,1.19,28.878,-78.485,169.0,2.0,1020.4,S,0.0,2011-01-04 11:50:00,0
169,169,41010.0,2011.0,1.0,4.0,12.0,20.0,6.08,999.0,1.31,28.878,-78.485,164.0,1.8,1020.7,S,0.0,2011-01-04 12:20:00,0
170,170,41010.0,2011.0,1.0,4.0,12.0,50.0,6.04,999.0,1.24,28.878,-78.485,172.0,1.8,1020.9,S,0.0,2011-01-04 12:50:00,0
171,171,41010.0,2011.0,1.0,4.0,13.0,20.0,6.12,999.0,1.25,28.878,-78.485,176.0,2.3,1021.1,S,0.0,2011-01-04 13:20:00,0
172,172,41010.0,2011.0,1.0,4.0,13.0,50.0,6.31,999.0,1.32,28.878,-78.485,193.0,2.2,1021.4,S,0.0,2011-01-04 13:50:00,0
173,173,41010.0,2011.0,1.0,4.0,14.0,20.0,6.19,999.0,1.26,28.878,-78.485,201.0,1.7,1021.7,SW,0.0,2011-01-04 14:20:00,0
174,174,41010.0,2011.0,1.0,4.0,14.0,50.0,6.54,999.0,1.31,28.878,-78.485,216.0,1.5,1021.9,SW,0.0,2011-01-04 14:50:00,0
175,175,41010.0,2011.0,1.0,4.0,15.0,20.0,6.64,999.0,1.4,28.878,-78.485,229.0,2.0,1021.9,SW,0.0,2011-01-04 15:20:00,0
176,176,41010.0,2011.0,1.0,4.0,15.0,50.0,6.28,999.0,1.26,28.878,-78.485,237.0,2.1,1021.7,SW,0.0,2011-01-04 15:50:00,0
177,177,41010.0,2011.0,1.0,4.0,16.0,20.0,6.17,999.0,1.17,28.878,-78.485,258.0,2.2,1021.4,W,0.0,2011-01-04 16:20:00,0
178,178,41010.0,2011.0,1.0,4.0,16.0,50.0,6.49,999.0,1.32,28.878,-78.485,256.0,2.1,1021.2,W,0.0,2011-01-04 16:50:00,0
179,179,41010.0,2011.0,1.0,4.0,17.0,20.0,6.35,999.0,1.28,28.878,-78.485,214.0,2.0,1020.7,SW,0.0,2011-01-04 17:20:00,0
180,180,41010.0,2011.0,1.0,4.0,17.0,50.0,6.38,999.0,1.35,28.878,-78.485,195.0,2.6,1020.2,S,0.0,2011-01-04 17:50:00,0
181,181,41010.0,2011.0,1.0,4.0,18.0,20.0,6.48,999.0,1.31,28.878,-78.485,219.0,3.6,1019.8,SW,0.0,2011-01-04 18:20:00,0
182,182,41010.0,2011.0,1.0,4.0,18.0,50.0,6.17,999.0,1.13,28.878,-78.485,217.0,3.3,1019.5,SW,0.0,2011-01-04 18:50:00,0
183,183,41010.0,2011.0,1.0,4.0,19.0,20.0,6.4,999.0,1.32,28.878,-78.485,232.0,3.8,1019.3,SW,0.0,2011-01-04 19:20:00,0
184,184,41010.0,2011.0,1.0,4.0,19.0,50.0,6.27,999.0,1.18,28.878,-78.485,214.0,4.8,1019.1,SW,0.0,2011-01-04 19:50:00,0
185,185,41010.0,2011.0,1.0,4.0,20.0,20.0,6.25,999.0,1.16,28.878,-78.485,222.0,5.0,1018.9,SW,0.0,2011-01-04 20:20:00,0
186,186,41010.0,2011.0,1.0,4.0,20.0,50.0,6.35,999.0,1.16,28.878,-78.485,227.0,5.1,1018.9,SW,0.0,2011-01-04 20:50:00,0
187,187,41010.0,2011.0,1.0,4.0,21.0,20.0,5.87,999.0,1.13,28.878,-78.485,220.0,5.4,1018.7,SW,0.0,2011-01-04 21:20:00,0
188,188,41010.0,2011.0,1.0,4.0,21.0,50.0,5.73,999.0,1.1,28.878,-78.485,241.0,6.2,1018.7,SW,0.0,2011-01-04 21:50:00,0
189,189,41010.0,2011.0,1.0,4.0,22.0,20.0,5.37,999.0,1.05,28.878,-78.485,241.0,5.9,1018.7,SW,0.0,2011-01-04 22:20:00,0
190,190,41010.0,2011.0,1.0,4.0,22.0,50.0,5.39,999.0,1.08,28.878,-78.485,220.0,5.4,1018.5,SW,0.0,2011-01-04 22:50:00,0
191,191,41010.0,2011.0,1.0,4.0,23.0,20.0,5.49,999.0,1.18,28.878,-78.485,230.0,6.3,1018.6,SW,0.0,2011-01-04 23:20:00,0
192,192,41010.0,2011.0,1.0,4.0,23.0,50.0,5.21,999.0,1.11,28.878,-78.485,253.0,6.5,1018.8,W,0.0,2011-01-04 23:50:00,0
193,193,41010.0,2011.0,1.0,5.0,0.0,20.0,4.54,999.0,0.96,28.878,-78.485,254.0,7.4,1018.7,W,0.0,2011-01-05 00:20:00,0
194,194,41010.0,2011.0,1.0,5.0,0.0,50.0,4.47,999.0,1.02,28.878,-78.485,258.0,7.4,1018.8,W,0.0,2011-01-05 00:50:00,0
195,195,41010.0,2011.0,1.0,5.0,1.0,20.0,4.21,999.0,1.06,28.878,-78.485,264.0,7.6,1019.0,W,0.0,2011-01-05 01:20:00,0
196,196,41010.0,2011.0,1.0,5.0,1.0,50.0,4.48,999.0,1.15,28.878,-78.485,262.0,6.9,1018.9,W,0.0,2011-01-05 01:50:00,0
197,197,41010.0,2011.0,1.0,5.0,2.0,20.0,4.57,999.0,1.16,28.878,-78.485,264.0,6.3,1018.9,W,0.0,2011-01-05 02:20:00,0
198,198,41010.0,2011.0,1.0,5.0,2.0,50.0,4.19,999.0,1.05,28.878,-78.485,252.0,7.5,1018.4,W,0.0,2011-01-05 02:50:00,0
199,199,41010.0,2011.0,1.0,5.0,3.0,20.0,4.32,999.0,1.11,28.878,-78.485,258.0,6.5,1018.5,W,0.0,2011-01-05 03:20:00,0
200,200,41010.0,2011.0,1.0,5.0,3.0,50.0,4.51,999.0,1.17,28.878,-78.485,275.0,8.4,1018.5,W,0.0,2011-01-05 03:50:00,0
201,201,41010.0,2011.0,1.0,5.0,4.0,20.0,4.28,999.0,1.17,28.878,-78.485,279.0,8.6,1018.3,W,0.0,2011-01-05 04:20:00,0
202,202,41010.0,2011.0,1.0,5.0,4.0,50.0,4.02,999.0,1.24,28.878,-78.485,282.0,9.2,1018.3,W,0.0,2011-01-05 04:50:00,0
203,203,41010.0,2011.0,1.0,5.0,5.0,20.0,4.07,999.0,1.32,28.878,-78.485,286.0,9.8,1018.1,W,0.0,2011-01-05 05:20:00,0
204,204,41010.0,2011.0,1.0,5.0,5.0,50.0,4.08,999.0,1.27,28.878,-78.485,285.0,9.3,1017.9,W,0.0,2011-01-05 05:50:00,0
205,205,41010.0,2011.0,1.0,5.0,6.0,20.0,4.25,999.0,1.44,28.878,-78.485,284.0,8.4,1017.8,W,0.0,2011-01-05 06:20:00,0
206,206,41010.0,2011.0,1.0,5.0,6.0,50.0,4.35,999.0,1.45,28.878,-78.485,291.0,8.7,1017.8,W,0.0,2011-01-05 06:50:00,0
207,207,41010.0,2011.0,1.0,5.0,7.0,20.0,4.42,999.0,1.36,28.878,-78.485,295.0,8.6,1017.7,W,0.0,2011-01-05 07:20:00,0
208,208,41010.0,2011.0,1.0,5.0,7.0,50.0,4.39,999.0,1.43,28.878,-78.485,296.0,8.8,1017.5,W,0.0,2011-01-05 07:50:00,0
209,209,41010.0,2011.0,1.0,5.0,8.0,20.0,4.41,999.0,1.46,28.878,-78.485,299.0,8.9,1017.4,W,0.0,2011-01-05 08:20:00,0
210,210,41010.0,2011.0,1.0,5.0,8.0,50.0,4.38,999.0,1.41,28.878,-78.485,307.0,8.0,1017.3,NW,0.0,2011-01-05 08:50:00,0
211,211,41010.0,2011.0,1.0,5.0,9.0,20.0,4.4,999.0,1.4,28.878,-78.485,313.0,7.3,1017.1,NW,0.0,2011-01-05 09:20:00,0
212,212,41010.0,2011.0,1.0,5.0,9.0,50.0,4.48,999.0,1.37,28.878,-78.485,317.0,7.9,1017.2,NW,0.0,2011-01-05 09:50:00,0
213,213,41010.0,2011.0,1.0,5.0,10.0,20.0,4.56,999.0,1.44,28.878,-78.485,316.0,7.3,1017.4,NW,0.0,2011-01-05 10:20:00,0
214,214,41010.0,2011.0,1.0,5.0,10.0,50.0,4.58,999.0,1.42,28.878,-78.485,326.0,7.3,1017.4,NW,0.0,2011-01-05 10:50:00,0
215,215,41010.0,2011.0,1.0,5.0,11.0,20.0,4.76,999.0,1.51,28.878,-78.485,326.0,6.2,1017.5,NW,0.0,2011-01-05 11:20:00,0
216,216,41010.0,2011.0,1.0,5.0,11.0,50.0,4.65,999.0,1.41,28.878,-78.485,319.0,6.3,1017.7,NW,0.0,2011-01-05 11:50:00,0
217,217,41010.0,2011.0,1.0,5.0,12.0,20.0,4.77,999.0,1.41,28.878,-78.485,317.0,5.4,1017.8,NW,0.0,2011-01-05 12:20:00,0
218,218,41010.0,2011.0,1.0,5.0,12.0,50.0,4.86,999.0,1.43,28.878,-78.485,323.0,5.0,1018.0,NW,0.0,2011-01-05 12:50:00,0
219,219,41010.0,2011.0,1.0,5.0,13.0,20.0,4.66,999.0,1.22,28.878,-78.485,333.0,4.4,1018.0,NW,0.0,2011-01-05 13:20:00,0
220,220,41010.0,2011.0,1.0,5.0,13.0,50.0,4.81,999.0,1.31,28.878,-78.485,335.0,4.5,1018.1,NW,0.0,2011-01-05 13:50:00,0
221,221,41010.0,2011.0,1.0,5.0,14.0,20.0,4.92,999.0,1.31,28.878,-78.485,340.0,3.7,1018.2,NW,0.0,2011-01-05 14:20:00,0
222,222,41010.0,2011.0,1.0,5.0,14.0,50.0,4.99,999.0,1.32,28.878,-78.485,2.0,4.1,1018.3,N,0.0,2011-01-05 14:50:00,0
223,223,41010.0,2011.0,1.0,5.0,15.0,20.0,4.9,999.0,1.25,28.878,-78.485,5.0,3.6,1018.1,N,0.0,2011-01-05 15:20:00,0
224,224,41010.0,2011.0,1.0,5.0,15.0,50.0,5.09,999.0,1.23,28.878,-78.485,18.0,2.3,1017.9,N,0.0,2011-01-05 15:50:00,0
225,225,41010.0,2011.0,1.0,5.0,16.0,20.0,5.11,999.0,1.28,28.878,-78.485,41.0,1.4,1017.5,NE,0.0,2011-01-05 16:20:00,0
226,226,41010.0,2011.0,1.0,5.0,16.0,50.0,5.08,999.0,1.38,28.878,-78.485,9.0,1.8,1017.1,N,0.0,2011-01-05 16:50:00,0
227,227,41010.0,2011.0,1.0,5.0,17.0,20.0,5.1,999.0,1.3,28.878,-78.485,46.0,0.8,1016.7,NE,0.0,2011-01-05 17:20:00,0
228,228,41010.0,2011.0,1.0,5.0,17.0,50.0,5.07,999.0,1.29,28.878,-78.485,41.0,2.2,1016.2,NE,0.0,2011-01-05 17:50:00,0
229,229,41010.0,2011.0,1.0,5.0,18.0,20.0,5.06,999.0,1.29,28.878,-78.485,69.0,1.7,1015.5,NE,0.0,2011-01-05 18:20:00,0
230,230,41010.0,2011.0,1.0,5.0,18.0,50.0,5.04,999.0,1.19,28.878,-78.485,106.0,1.3,1015.2,E,0.0,2011-01-05 18:50:00,0
231,231,41010.0,2011.0,1.0,5.0,19.0,20.0,5.18,999.0,1.21,28.878,-78.485,89.0,1.0,1014.8,E,0.0,2011-01-05 19:20:00,0
232,232,41010.0,2011.0,1.0,5.0,19.0,50.0,5.09,999.0,1.17,28.878,-78.485,124.0,0.8,1014.4,SE,0.0,2011-01-05 19:50:00,0
233,233,41010.0,2011.0,1.0,5.0,20.0,20.0,5.17,999.0,1.05,28.878,-78.485,165.0,1.7,1014.2,S,0.0,2011-01-05 20:20:00,0
234,234,41010.0,2011.0,1.0,5.0,20.0,50.0,5.18,999.0,1.1,28.878,-78.485,148.0,2.2,1014.0,SE,0.0,2011-01-05 20:50:00,0
235,235,41010.0,2011.0,1.0,5.0,21.0,20.0,5.29,999.0,1.19,28.878,-78.485,167.0,3.7,1013.9,S,0.0,2011-01-05 21:20:00,0
236,236,41010.0,2011.0,1.0,5.0,21.0,50.0,5.31,999.0,1.19,28.878,-78.485,164.0,4.0,1013.7,S,0.0,2011-01-05 21:50:00,0
237,237,41010.0,2011.0,1.0,5.0,22.0,20.0,5.23,999.0,1.08,28.878,-78.485,187.0,4.8,1013.5,S,0.0,2011-01-05 22:20:00,0
238,238,41010.0,2011.0,1.0,5.0,22.0,50.0,5.19,999.0,1.06,28.878,-78.485,179.0,6.0,1013.1,S,0.0,2011-01-05 22:50:00,0
239,239,41010.0,2011.0,1.0,5.0,23.0,20.0,4.96,999.0,0.97,28.878,-78.485,187.0,6.3,1012.9,S,0.0,2011-01-05 23:20:00,0
240,240,41010.0,2011.0,1.0,5.0,23.0,50.0,4.64,999.0,0.93,28.878,-78.485,174.0,7.9,1011.7,S,0.0,2011-01-05 23:50:00,0
241,241,41010.0,2011.0,1.0,6.0,0.0,20.0,4.09,999.0,0.88,28.878,-78.485,183.0,7.8,1011.5,S,0.0,2011-01-06 00:20:00,0
242,242,41010.0,2011.0,1.0,6.0,0.0,50.0,3.81,999.0,0.91,28.878,-78.485,186.0,8.8,1011.7,S,0.0,2011-01-06 00:50:00,0
243,243,41010.0,2011.0,1.0,6.0,1.0,20.0,3.55,999.0,0.86,28.878,-78.485,189.0,8.6,1011.1,S,0.0,2011-01-06 01:20:00,0
244,244,41010.0,2011.0,1.0,6.0,1.0,50.0,3.55,999.0,0.91,28.878,-78.485,197.0,7.9,1010.7,S,0.0,2011-01-06 01:50:00,0
245,245,41010.0,2011.0,1.0,6.0,2.0,20.0,3.61,999.0,1.0,28.878,-78.485,224.0,10.9,1010.0,SW,0.0,2011-01-06 02:20:00,0
246,246,41010.0,2011.0,1.0,6.0,2.0,50.0,3.69,999.0,1.43,28.878,-78.485,301.0,10.1,1010.9,NW,0.0,2011-01-06 02:50:00,0
247,247,41010.0,2011.0,1.0,6.0,3.0,20.0,4.08,999.0,1.46,28.878,-78.485,311.0,10.8,1011.2,NW,0.0,2011-01-06 03:20:00,0
248,248,41010.0,2011.0,1.0,6.0,3.0,50.0,4.29,999.0,1.66,28.878,-78.485,282.0,6.3,1010.6,W,0.0,2011-01-06 03:50:00,0
249,249,41010.0,2011.0,1.0,6.0,4.0,20.0,4.44,999.0,1.66,28.878,-78.485,276.0,9.3,1009.8,W,0.0,2011-01-06 04:20:00,0
250,250,41010.0,2011.0,1.0,6.0,4.0,50.0,4.42,999.0,1.67,28.878,-78.485,265.0,9.3,1009.5,W,0.0,2011-01-06 04:50:00,0
251,251,41010.0,2011.0,1.0,6.0,5.0,20.0,4.63,999.0,1.81,28.878,-78.485,258.0,10.9,1009.4,W,0.0,2011-01-06 05:20:00,0
252,252,41010.0,2011.0,1.0,6.0,5.0,50.0,4.71,999.0,2.12,28.878,-78.485,254.0,12.5,1009.1,W,0.0,2011-01-06 05:50:00,0
253,253,41010.0,2011.0,1.0,6.0,6.0,20.0,4.91,999.0,2.33,28.878,-78.485,247.0,13.6,1008.5,W,0.0,2011-01-06 06:20:00,0
254,254,41010.0,2011.0,1.0,6.0,6.0,50.0,4.95,999.0,2.41,28.878,-78.485,257.0,15.4,1008.6,W,0.0,2011-01-06 06:50:00,0
255,255,41010.0,2011.0,1.0,6.0,7.0,20.0,5.19,999.0,2.6,28.878,-78.485,297.0,14.5,1009.0,W,0.0,2011-01-06 07:20:00,0
256,256,41010.0,2011.0,1.0,6.0,7.0,50.0,4.98,999.0,2.33,28.878,-78.485,269.0,11.7,1008.1,W,0.0,2011-01-06 07:50:00,0
257,257,41010.0,2011.0,1.0,6.0,8.0,20.0,5.32,999.0,2.65,28.878,-78.485,273.0,11.1,1008.3,W,0.0,2011-01-06 08:20:00,0
258,258,41010.0,2011.0,1.0,6.0,8.0,50.0,5.15,999.0,2.57,28.878,-78.485,297.0,13.7,1008.2,W,0.0,2011-01-06 08:50:00,0
259,259,41010.0,2011.0,1.0,6.0,9.0,20.0,5.35,999.0,2.94,28.878,-78.485,296.0,12.2,1007.9,W,0.0,2011-01-06 09:20:00,0
260,260,41010.0,2011.0,1.0,6.0,9.0,50.0,5.4,999.0,2.84,28.878,-78.485,290.0,12.7,1007.1,W,0.0,2011-01-06 09:50:00,0
261,261,41010.0,2011.0,1.0,6.0,10.0,20.0,5.56,999.0,3.07,28.878,-78.485,283.0,16.3,1006.9,W,0.0,2011-01-06 10:20:00,0
262,262,41010.0,2011.0,1.0,6.0,10.0,50.0,5.57,999.0,3.07,28.878,-78.485,256.0,11.9,1006.4,W,0.0,2011-01-06 10:50:00,0
263,263,41010.0,2011.0,1.0,6.0,11.0,20.0,5.36,999.0,2.73,28.878,-78.485,267.0,11.1,1006.7,W,0.0,2011-01-06 11:20:00,0
264,264,41010.0,2011.0,1.0,6.0,11.0,50.0,5.7,999.0,3.17,28.878,-78.485,264.0,12.2,1006.0,W,0.0,2011-01-06 11:50:00,0
265,265,41010.0,2011.0,1.0,6.0,12.0,20.0,5.92,999.0,3.54,28.878,-78.485,265.0,15.8,1006.2,W,0.0,2011-01-06 12:20:00,0
266,266,41010.0,2011.0,1.0,6.0,12.0,50.0,5.86,999.0,3.55,28.878,-78.485,268.0,14.7,1006.7,W,0.0,2011-01-06 12:50:00,0
267,267,41010.0,2011.0,1.0,6.0,13.0,20.0,5.84,999.0,3.62,28.878,-78.485,275.0,14.2,1006.9,W,0.0,2011-01-06 13:20:00,0
268,268,41010.0,2011.0,1.0,6.0,13.0,50.0,5.84,999.0,3.51,28.878,-78.485,276.0,12.2,1006.6,W,0.0,2011-01-06 13:50:00,0
269,269,41010.0,2011.0,1.0,6.0,14.0,20.0,5.62,999.0,3.22,28.878,-78.485,254.0,10.8,1006.8,W,0.0,2011-01-06 14:20:00,0
270,270,41010.0,2011.0,1.0,6.0,14.0,50.0,5.73,999.0,3.14,28.878,-78.485,285.0,12.1,1006.8,W,0.0,2011-01-06 14:50:00,0
271,271,41010.0,2011.0,1.0,6.0,15.0,20.0,5.93,999.0,3.63,28.878,-78.485,266.0,13.9,1006.6,W,0.0,2011-01-06 15:20:00,0
272,272,41010.0,2011.0,1.0,6.0,15.0,50.0,5.8,999.0,3.67,28.878,-78.485,260.0,14.1,1006.6,W,0.0,2011-01-06 15:50:00,0
273,273,41010.0,2011.0,1.0,6.0,16.0,20.0,6.03,999.0,3.82,28.878,-78.485,259.0,13.0,1006.0,W,0.0,2011-01-06 16:20:00,0
274,274,41010.0,2011.0,1.0,6.0,16.0,50.0,6.21,999.0,3.98,28.878,-78.485,279.0,11.7,1005.9,W,0.0,2011-01-06 16:50:00,0
275,275,41010.0,2011.0,1.0,6.0,17.0,20.0,6.14,999.0,3.84,28.878,-78.485,282.0,11.5,1005.2,W,0.0,2011-01-06 17:20:00,0
276,276,41010.0,2011.0,1.0,6.0,17.0,50.0,6.32,999.0,4.06,28.878,-78.485,293.0,10.3,1005.1,W,0.0,2011-01-06 17:50:00,0
277,277,41010.0,2011.0,1.0,6.0,18.0,20.0,6.06,999.0,3.51,28.878,-78.485,296.0,10.6,1004.6,W,0.0,2011-01-06 18:20:00,0
278,278,41010.0,2011.0,1.0,6.0,18.0,50.0,5.53,999.0,2.79,28.878,-78.485,305.0,10.0,1004.4,NW,0.0,2011-01-06 18:50:00,0
279,279,41010.0,2011.0,1.0,6.0,19.0,20.0,5.63,999.0,2.84,28.878,-78.485,299.0,10.4,1004.3,W,0.0,2011-01-06 19:20:00,0
280,280,41010.0,2011.0,1.0,6.0,19.0,50.0,5.81,999.0,3.08,28.878,-78.485,302.0,10.1,1004.2,NW,0.0,2011-01-06 19:50:00,0
281,281,41010.0,2011.0,1.0,6.0,20.0,20.0,5.65,999.0,2.72,28.878,-78.485,295.0,10.2,1004.1,W,0.0,2011-01-06 20:20:00,0
282,282,41010.0,2011.0,1.0,6.0,20.0,50.0,5.6,999.0,2.69,28.878,-78.485,295.0,9.8,1004.0,W,0.0,2011-01-06 20:50:00,0
283,283,41010.0,2011.0,1.0,6.0,21.0,20.0,5.64,999.0,2.7,28.878,-78.485,293.0,10.1,1004.0,W,0.0,2011-01-06 21:20:00,0
284,284,41010.0,2011.0,1.0,6.0,21.0,50.0,5.31,999.0,2.53,28.878,-78.485,298.0,9.7,1004.0,W,0.0,2011-01-06 21:50:00,0
285,285,41010.0,2011.0,1.0,6.0,22.0,20.0,5.28,999.0,2.38,28.878,-78.485,296.0,9.1,1004.3,W,0.0,2011-01-06 22:20:00,0
286,286,41010.0,2011.0,1.0,6.0,22.0,50.0,5.29,999.0,2.4,28.878,-78.485,294.0,9.7,1004.5,W,0.0,2011-01-06 22:50:00,0
287,287,41010.0,2011.0,1.0,6.0,23.0,20.0,5.45,999.0,2.42,28.878,-78.485,299.0,10.5,1004.3,W,0.0,2011-01-06 23:20:00,0
288,288,41010.0,2011.0,1.0,6.0,23.0,50.0,5.27,999.0,2.36,28.878,-78.485,301.0,10.2,1004.6,NW,0.0,2011-01-06 23:50:00,0
289,289,41010.0,2011.0,1.0,7.0,0.0,20.0,5.3,999.0,2.4,28.878,-78.485,303.0,9.9,1004.7,NW,0.0,2011-01-07 00:20:00,0
290,290,41010.0,2011.0,1.0,7.0,0.0,50.0,5.31,999.0,2.43,28.878,-78.485,305.0,9.3,1004.8,NW,0.0,2011-01-07 00:50:00,0
291,291,41010.0,2011.0,1.0,7.0,1.0,20.0,5.25,999.0,2.24,28.878,-78.485,294.0,9.5,1004.7,W,0.0,2011-01-07 01:20:00,0
292,292,41010.0,2011.0,1.0,7.0,1.0,50.0,5.22,999.0,2.13,28.878,-78.485,293.0,9.3,1004.5,W,0.0,2011-01-07 01:50:00,0
293,293,41010.0,2011.0,1.0,7.0,2.0,20.0,5.09,999.0,1.98,28.878,-78.485,290.0,10.0,1004.5,W,0.0,2011-01-07 02:20:00,0
294,294,41010.0,2011.0,1.0,7.0,2.0,50.0,5.18,999.0,2.14,28.878,-78.485,292.0,10.4,1004.6,W,0.0,2011-01-07 02:50:00,0
295,295,41010.0,2011.0,1.0,7.0,3.0,20.0,5.17,999.0,2.23,28.878,-78.485,288.0,10.8,1004.8,W,0.0,2011-01-07 03:20:00,0
296,296,41010.0,2011.0,1.0,7.0,3.0,50.0,5.02,999.0,2.15,28.878,-78.485,294.0,11.0,1004.6,W,0.0,2011-01-07 03:50:00,0
297,297,41010.0,2011.0,1.0,7.0,4.0,20.0,4.98,999.0,2.25,28.878,-78.485,308.0,11.6,1004.5,NW,0.0,2011-01-07 04:20:00,0
298,298,41010.0,2011.0,1.0,7.0,4.0,50.0,5.1,999.0,2.37,28.878,-78.485,303.0,11.9,1004.4,NW,0.0,2011-01-07 04:50:00,0
299,299,41010.0,2011.0,1.0,7.0,5.0,20.0,4.95,999.0,2.26,28.878,-78.485,300.0,12.2,1004.5,NW,0.0,2011-01-07 05:20:00,0
300,300,41010.0,2011.0,1.0,7.0,5.0,50.0,5.14,999.0,2.52,28.878,-78.485,299.0,13.2,1004.6,W,0.0,2011-01-07 05:50:00,0
301,301,41010.0,2011.0,1.0,7.0,6.0,20.0,5.37,999.0,2.86,28.878,-78.485,298.0,13.6,1004.8,W,0.0,2011-01-07 06:20:00,0
302,302,41010.0,2011.0,1.0,7.0,6.0,50.0,5.44,999.0,2.96,28.878,-78.485,293.0,13.4,1005.0,W,0.0,2011-01-07 06:50:00,0
303,303,41010.0,2011.0,1.0,7.0,7.0,20.0,5.46,999.0,2.99,28.878,-78.485,296.0,13.0,1005.0,W,0.0,2011-01-07 07:20:00,0
304,304,41010.0,2011.0,1.0,7.0,7.0,50.0,5.63,999.0,3.14,28.878,-78.485,296.0,12.9,1005.3,W,0.0,2011-01-07 07:50:00,0
305,305,41010.0,2011.0,1.0,7.0,8.0,20.0,5.48,999.0,2.92,28.878,-78.485,298.0,13.5,1005.5,W,0.0,2011-01-07 08:20:00,0
306,306,41010.0,2011.0,1.0,7.0,8.0,50.0,5.71,999.0,3.13,28.878,-78.485,299.0,13.3,1005.4,W,0.0,2011-01-07 08:50:00,0
307,307,41010.0,2011.0,1.0,7.0,9.0,20.0,5.68,999.0,3.09,28.878,-78.485,301.0,13.1,1005.6,NW,0.0,2011-01-07 09:20:00,0
308,308,41010.0,2011.0,1.0,7.0,9.0,50.0,6.04,999.0,3.5,28.878,-78.485,293.0,13.5,1006.1,W,0.0,2011-01-07 09:50:00,0
309,309,41010.0,2011.0,1.0,7.0,10.0,20.0,5.84,999.0,3.43,28.878,-78.485,293.0,12.7,1006.2,W,0.0,2011-01-07 10:20:00,0
310,310,41010.0,2011.0,1.0,7.0,10.0,50.0,5.86,999.0,3.52,28.878,-78.485,295.0,13.6,1006.4,W,0.0,2011-01-07 10:50:00,0
311,311,41010.0,2011.0,1.0,7.0,11.0,20.0,6.32,999.0,3.93,28.878,-78.485,297.0,13.3,1006.9,W,0.0,2011-01-07 11:20:00,0
312,312,41010.0,2011.0,1.0,7.0,11.0,50.0,6.28,999.0,3.78,28.878,-78.485,305.0,12.8,1007.3,NW,0.0,2011-01-07 11:50:00,0
313,313,41010.0,2011.0,1.0,7.0,12.0,20.0,6.23,999.0,3.61,28.878,-78.485,302.0,12.4,1007.6,NW,0.0,2011-01-07 12:20:00,0
314,314,41010.0,2011.0,1.0,7.0,12.0,50.0,6.35,999.0,3.58,28.878,-78.485,304.0,11.3,1007.9,NW,0.0,2011-01-07 12:50:00,0
315,315,41010.0,2011.0,1.0,7.0,13.0,20.0,6.37,999.0,3.6,28.878,-78.485,298.0,10.9,1008.2,W,0.0,2011-01-07 13:20:00,0
316,316,41010.0,2011.0,1.0,7.0,13.0,50.0,6.43,999.0,3.7,28.878,-78.485,305.0,10.5,1008.1,NW,0.0,2011-01-07 13:50:00,0
317,317,41010.0,2011.0,1.0,7.0,14.0,20.0,6.27,999.0,3.34,28.878,-78.485,294.0,10.8,1008.5,W,0.0,2011-01-07 14:20:00,0
318,318,41010.0,2011.0,1.0,7.0,14.0,50.0,6.14,999.0,3.23,28.878,-78.485,292.0,10.8,1008.5,W,0.0,2011-01-07 14:50:00,0
319,319,41010.0,2011.0,1.0,7.0,15.0,20.0,6.35,999.0,3.4,28.878,-78.485,295.0,10.6,1008.7,W,0.0,2011-01-07 15:20:00,0
320,320,41010.0,2011.0,1.0,7.0,15.0,50.0,5.99,999.0,3.08,28.878,-78.485,288.0,9.7,1008.5,W,0.0,2011-01-07 15:50:00,0
321,321,41010.0,2011.0,1.0,7.0,16.0,50.0,6.07,999.0,3.12,28.878,-78.485,291.0,9.9,1008.0,W,0.0,2011-01-07 16:50:00,0
322,322,41010.0,2011.0,1.0,7.0,17.0,20.0,5.94,999.0,2.95,28.878,-78.485,291.0,10.4,1007.4,W,0.0,2011-01-07 17:20:00,0
323,323,41010.0,2011.0,1.0,7.0,17.0,50.0,5.87,999.0,2.93,28.878,-78.485,284.0,11.0,1006.9,W,0.0,2011-01-07 17:50:00,0
