,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
161,161,41025.0,2011.0,1.0,7.0,17.0,50.0,4.15,999.0,0.91,35.005,-75.403,282.0,8.8,998.3,W,1.0,2011-01-07 17:50:00,0
162,162,41025.0,2011.0,1.0,7.0,18.0,50.0,4.05,999.0,0.97,35.005,-75.403,279.0,7.6,997.7,W,1.0,2011-01-07 18:50:00,0
163,163,41025.0,2011.0,1.0,7.0,19.0,50.0,4.02,999.0,0.99,35.005,-75.403,279.0,7.0,998.1,W,1.0,2011-01-07 19:50:00,0
164,164,41025.0,2011.0,1.0,7.0,20.0,50.0,9.0,999.0,9.0,35.005,-75.403,280.0,6.0,998.1,W,1.0,2011-01-07 20:50:00,0
165,165,41025.0,2011.0,1.0,7.0,21.0,50.0,4.22,999.0,0.94,35.005,-75.403,284.0,5.1,998.3,W,1.0,2011-01-07 21:50:00,0
166,166,41025.0,2011.0,1.0,7.0,22.0,50.0,4.48,999.0,1.04,35.005,-75.403,287.0,3.6,998.3,W,1.0,2011-01-07 22:50:00,0
167,167,41025.0,2011.0,1.0,7.0,23.0,50.0,9.0,999.0,9.0,35.005,-75.403,273.0,5.9,1016.9762119262126,W,0.0,2011-01-07 23:50:00,0
168,168,41025.0,2011.0,1.0,8.0,0.0,50.0,4.42,999.0,1.04,35.005,-75.403,268.0,8.2,998.4,W,1.0,2011-01-08 00:50:00,0
169,169,41025.0,2011.0,1.0,8.0,1.0,50.0,4.3,999.0,1.04,35.005,-75.403,274.0,7.6,998.8,W,1.0,2011-01-08 01:50:00,0
170,170,41025.0,2011.0,1.0,8.0,2.0,50.0,9.0,999.0,9.0,35.005,-75.403,266.0,10.5,998.4,W,1.0,2011-01-08 02:50:00,0
171,171,41025.0,2011.0,1.0,8.0,3.0,50.0,4.63,999.0,1.2,35.005,-75.403,275.0,10.5,998.1,W,1.0,2011-01-08 03:50:00,0
172,172,41025.0,2011.0,1.0,8.0,4.0,50.0,9.0,999.0,9.0,35.005,-75.403,281.0,10.0,997.7,W,1.0,2011-01-08 04:50:00,0
173,173,41025.0,2011.0,1.0,8.0,5.0,50.0,9.0,999.0,9.0,35.005,-75.403,265.0,6.3,1016.9762119262126,W,0.0,2011-01-08 05:50:00,0
174,174,41025.0,2011.0,1.0,8.0,6.0,50.0,4.91,999.0,1.45,35.005,-75.403,274.0,4.6,996.8,W,1.0,2011-01-08 06:50:00,0
175,175,41025.0,2011.0,1.0,8.0,7.0,50.0,5.26,999.0,1.5,35.005,-75.403,290.0,6.6,996.4,W,1.0,2011-01-08 07:50:00,0
176,176,41025.0,2011.0,1.0,8.0,8.0,50.0,5.24,999.0,1.5,35.005,-75.403,273.0,7.9,996.4,W,1.0,2011-01-08 08:50:00,0
177,177,41025.0,2011.0,1.0,8.0,9.0,50.0,5.57,999.0,1.62,35.005,-75.403,282.0,9.8,996.4,W,1.0,2011-01-08 09:50:00,0
178,178,41025.0,2011.0,1.0,8.0,10.0,50.0,5.63,999.0,1.76,35.005,-75.403,281.0,9.2,996.8,W,1.0,2011-01-08 10:50:00,0
179,179,41025.0,2011.0,1.0,8.0,11.0,50.0,5.84,999.0,2.11,35.005,-75.403,285.0,10.3,997.6,W,1.0,2011-01-08 11:50:00,0
180,180,41025.0,2011.0,1.0,8.0,12.0,50.0,6.09,999.0,2.3,35.005,-75.403,276.0,8.7,998.2,W,1.0,2011-01-08 12:50:00,0
181,181,41025.0,2011.0,1.0,8.0,13.0,50.0,5.63,999.0,2.07,35.005,-75.403,280.0,10.1,999.1,W,1.0,2011-01-08 13:50:00,0
182,182,41025.0,2011.0,1.0,8.0,14.0,50.0,5.24,999.0,1.89,35.005,-75.403,293.0,9.1,999.6,W,1.0,2011-01-08 14:50:00,0
183,183,41025.0,2011.0,1.0,8.0,15.0,50.0,9.0,999.0,9.0,35.005,-75.403,277.0,6.4,999.4,W,1.0,2011-01-08 15:50:00,0
184,184,41025.0,2011.0,1.0,8.0,16.0,50.0,9.0,999.0,9.0,35.005,-75.403,275.0,6.7,998.7,W,1.0,2011-01-08 16:50:00,0
185,185,41025.0,2011.0,1.0,8.0,17.0,50.0,5.41,999.0,1.58,35.005,-75.403,276.0,6.9,998.1,W,1.0,2011-01-08 17:50:00,0
186,186,41025.0,2011.0,1.0,8.0,18.0,50.0,9.0,999.0,9.0,35.005,-75.403,289.0,7.3,998.2,W,1.0,2011-01-08 18:50:00,0
187,187,41025.0,2011.0,1.0,8.0,19.0,50.0,9.0,999.0,9.0,35.005,-75.403,308.0,11.4,999.5,NW,1.0,2011-01-08 19:50:00,0
188,188,41025.0,2011.0,1.0,8.0,20.0,50.0,4.49,999.0,1.44,35.005,-75.403,288.0,8.9,1000.1,W,0.0,2011-01-08 20:50:00,0
189,189,41025.0,2011.0,1.0,8.0,21.0,50.0,4.75,999.0,1.75,35.005,-75.403,290.0,10.1,1001.3,W,0.0,2011-01-08 21:50:00,0
190,190,41025.0,2011.0,1.0,8.0,22.0,50.0,4.99,999.0,1.97,35.005,-75.403,290.0,10.6,1002.8,W,0.0,2011-01-08 22:50:00,0
191,191,41025.0,2011.0,1.0,8.0,23.0,50.0,9.0,999.0,9.0,35.005,-75.403,297.0,11.2,1003.9,W,0.0,2011-01-08 23:50:00,0
192,192,41025.0,2011.0,1.0,9.0,0.0,50.0,4.98,999.0,1.87,35.005,-75.403,311.0,12.3,1005.4,NW,0.0,2011-01-09 00:50:00,0
193,193,41025.0,2011.0,1.0,9.0,1.0,50.0,9.0,999.0,9.0,35.005,-75.403,314.0,11.7,1006.6,NW,0.0,2011-01-09 01:50:00,0
194,194,41025.0,2011.0,1.0,9.0,2.0,50.0,4.68,999.0,1.89,35.005,-75.403,308.0,12.3,1007.8,NW,0.0,2011-01-09 02:50:00,0
195,195,41025.0,2011.0,1.0,9.0,3.0,50.0,9.0,999.0,9.0,35.005,-75.403,319.0,13.2,1008.6,NW,0.0,2011-01-09 03:50:00,0
196,196,41025.0,2011.0,1.0,9.0,4.0,50.0,9.0,999.0,9.0,35.005,-75.403,318.0,12.3,1009.6,NW,0.0,2011-01-09 04:50:00,0
197,197,41025.0,2011.0,1.0,9.0,5.0,50.0,9.0,999.0,9.0,35.005,-75.403,319.0,12.3,1010.7,NW,0.0,2011-01-09 05:50:00,0
198,198,41025.0,2011.0,1.0,9.0,6.0,50.0,4.73,999.0,2.0,35.005,-75.403,320.0,13.2,1011.6,NW,0.0,2011-01-09 06:50:00,0
199,199,41025.0,2011.0,1.0,9.0,7.0,50.0,4.79,999.0,2.06,35.005,-75.403,319.0,12.8,1013.2,NW,0.0,2011-01-09 07:50:00,0
200,200,41025.0,2011.0,1.0,9.0,8.0,50.0,4.7,999.0,2.08,35.005,-75.403,321.0,12.6,1014.4,NW,0.0,2011-01-09 08:50:00,0
201,201,41025.0,2011.0,1.0,9.0,9.0,50.0,9.0,999.0,9.0,35.005,-75.403,322.0,12.6,1015.2,NW,0.0,2011-01-09 09:50:00,0
202,202,41025.0,2011.0,1.0,9.0,10.0,50.0,9.0,999.0,9.0,35.005,-75.403,318.0,12.3,1016.2,NW,0.0,2011-01-09 10:50:00,0
203,203,41025.0,2011.0,1.0,9.0,11.0,50.0,4.74,999.0,2.02,35.005,-75.403,322.0,11.7,1017.8,NW,0.0,2011-01-09 11:50:00,0
204,204,41025.0,2011.0,1.0,9.0,12.0,50.0,4.84,999.0,2.0,35.005,-75.403,326.0,10.8,1019.1,NW,0.0,2011-01-09 12:50:00,0
205,205,41025.0,2011.0,1.0,9.0,13.0,50.0,4.72,999.0,1.85,35.005,-75.403,328.0,10.3,1020.3,NW,0.0,2011-01-09 13:50:00,0
206,206,41025.0,2011.0,1.0,9.0,14.0,50.0,4.77,999.0,1.88,35.005,-75.403,329.0,9.7,1021.3,NW,0.0,2011-01-09 14:50:00,0
207,207,41025.0,2011.0,1.0,9.0,15.0,50.0,9.0,999.0,9.0,35.005,-75.403,334.0,7.386116442738344,1016.9762119262126,NW,0.0,2011-01-09 15:50:00,0
208,208,41025.0,2011.0,1.0,9.0,16.0,50.0,4.75,999.0,1.83,35.005,-75.403,323.0,8.4,1021.4,NW,0.0,2011-01-09 16:50:00,0
209,209,41025.0,2011.0,1.0,9.0,17.0,50.0,9.0,999.0,9.0,35.005,-75.403,329.0,7.3,1021.3,NW,0.0,2011-01-09 17:50:00,0
210,210,41025.0,2011.0,1.0,9.0,18.0,50.0,9.0,999.0,9.0,35.005,-75.403,318.0,6.9,1016.9762119262126,NW,0.0,2011-01-09 18:50:00,0
211,211,41025.0,2011.0,1.0,9.0,19.0,50.0,4.79,999.0,1.45,35.005,-75.403,310.0,5.9,1022.4,NW,0.0,2011-01-09 19:50:00,0
212,212,41025.0,2011.0,1.0,9.0,20.0,50.0,9.0,999.0,9.0,35.005,-75.403,307.0,6.2,1016.9762119262126,NW,0.0,2011-01-09 20:50:00,0
213,213,41025.0,2011.0,1.0,9.0,21.0,50.0,4.89,999.0,1.31,35.005,-75.403,307.0,7.6,1024.0,NW,0.0,2011-01-09 21:50:00,0
214,214,41025.0,2011.0,1.0,9.0,22.0,50.0,9.0,999.0,9.0,35.005,-75.403,305.0,6.7,1024.7,NW,0.0,2011-01-09 22:50:00,0
215,215,41025.0,2011.0,1.0,9.0,23.0,50.0,4.52,999.0,1.16,35.005,-75.403,301.0,7.2,1025.6,NW,0.0,2011-01-09 23:50:00,0
216,216,41025.0,2011.0,1.0,10.0,0.0,50.0,4.33,999.0,1.11,35.005,-75.403,314.0,7.8,1025.9,NW,0.0,2011-01-10 00:50:00,0
217,217,41025.0,2011.0,1.0,10.0,1.0,50.0,9.0,999.0,9.0,35.005,-75.403,319.0,8.0,1026.4,NW,0.0,2011-01-10 01:50:00,0
218,218,41025.0,2011.0,1.0,10.0,2.0,50.0,9.0,999.0,9.0,35.005,-75.403,327.0,9.0,1026.2,NW,0.0,2011-01-10 02:50:00,0
219,219,41025.0,2011.0,1.0,10.0,3.0,50.0,4.24,999.0,1.18,35.005,-75.403,326.0,8.2,1026.7,NW,0.0,2011-01-10 03:50:00,0
220,220,41025.0,2011.0,1.0,10.0,4.0,50.0,4.44,999.0,1.26,35.005,-75.403,330.0,8.8,1026.8,NW,0.0,2011-01-10 04:50:00,0
221,221,41025.0,2011.0,1.0,10.0,5.0,50.0,4.38,999.0,1.24,35.005,-75.403,330.0,8.2,1026.7,NW,0.0,2011-01-10 05:50:00,0
222,222,41025.0,2011.0,1.0,10.0,6.0,50.0,4.39,999.0,1.31,35.005,-75.403,332.0,8.0,1026.6,NW,0.0,2011-01-10 06:50:00,0
223,223,41025.0,2011.0,1.0,10.0,7.0,50.0,4.42,999.0,1.32,35.005,-75.403,333.0,7.0,1026.9,NW,0.0,2011-01-10 07:50:00,0
224,224,41025.0,2011.0,1.0,10.0,8.0,50.0,4.38,999.0,1.21,35.005,-75.403,351.0,6.6,1026.3,N,0.0,2011-01-10 08:50:00,0
225,225,41025.0,2011.0,1.0,10.0,9.0,50.0,4.32,999.0,1.14,35.005,-75.403,356.0,6.7,1026.1,N,0.0,2011-01-10 09:50:00,0
226,226,41025.0,2011.0,1.0,10.0,10.0,50.0,4.44,999.0,1.14,35.005,-75.403,348.0,7.4,1027.3,N,0.0,2011-01-10 10:50:00,0
227,227,41025.0,2011.0,1.0,10.0,11.0,50.0,4.39,999.0,1.07,35.005,-75.403,2.0,6.8,1026.6,N,0.0,2011-01-10 11:50:00,0
228,228,41025.0,2011.0,1.0,10.0,12.0,50.0,4.31,999.0,1.07,35.005,-75.403,346.0,6.2,1027.7,N,0.0,2011-01-10 12:50:00,0
229,229,41025.0,2011.0,1.0,10.0,13.0,50.0,4.4,999.0,1.02,35.005,-75.403,342.0,4.5,1028.1,NW,0.0,2011-01-10 13:50:00,0
230,230,41025.0,2011.0,1.0,10.0,14.0,50.0,4.53,999.0,1.04,35.005,-75.403,313.0,4.0,1029.3,NW,0.0,2011-01-10 14:50:00,0
231,231,41025.0,2011.0,1.0,10.0,15.0,50.0,9.0,999.0,9.0,35.005,-75.403,317.0,4.1,1029.2,NW,0.0,2011-01-10 15:50:00,0
232,232,41025.0,2011.0,1.0,10.0,16.0,50.0,4.79,999.0,0.93,35.005,-75.403,317.0,5.0,1028.1,NW,0.0,2011-01-10 16:50:00,0
233,233,41025.0,2011.0,1.0,10.0,17.0,50.0,5.03,999.0,1.04,35.005,-75.403,339.0,4.9,1026.5,NW,0.0,2011-01-10 17:50:00,0
234,234,41025.0,2011.0,1.0,10.0,18.0,50.0,4.78,999.0,0.92,35.005,-75.403,358.0,5.6,1026.1,N,0.0,2011-01-10 18:50:00,0
235,235,41025.0,2011.0,1.0,10.0,19.0,50.0,4.83,999.0,0.92,35.005,-75.403,356.0,6.0,1026.4,N,0.0,2011-01-10 19:50:00,0
236,236,41025.0,2011.0,1.0,10.0,20.0,50.0,4.75,999.0,0.92,35.005,-75.403,15.0,5.4,1026.3,N,0.0,2011-01-10 20:50:00,0
237,237,41025.0,2011.0,1.0,10.0,21.0,50.0,4.56,999.0,0.88,35.005,-75.403,8.0,4.7,1026.6,N,0.0,2011-01-10 21:50:00,0
238,238,41025.0,2011.0,1.0,10.0,22.0,50.0,4.77,999.0,0.9,35.005,-75.403,17.0,4.7,1026.0,N,0.0,2011-01-10 22:50:00,0
239,239,41025.0,2011.0,1.0,10.0,23.0,50.0,4.95,999.0,0.93,35.005,-75.403,21.0,5.3,1025.6,N,0.0,2011-01-10 23:50:00,0
240,240,41025.0,2011.0,1.0,11.0,0.0,50.0,5.1,999.0,0.95,35.005,-75.403,28.0,6.5,1025.7,N,0.0,2011-01-11 00:50:00,0
241,241,41025.0,2011.0,1.0,11.0,1.0,50.0,4.87,999.0,0.94,35.005,-75.403,31.0,7.1,1025.3,N,0.0,2011-01-11 01:50:00,0
242,242,41025.0,2011.0,1.0,11.0,2.0,50.0,4.72,999.0,0.95,35.005,-75.403,32.0,7.4,1024.8,N,0.0,2011-01-11 02:50:00,0
243,243,41025.0,2011.0,1.0,11.0,3.0,50.0,4.44,999.0,1.03,35.005,-75.403,30.0,6.4,1025.1,N,0.0,2011-01-11 03:50:00,0
244,244,41025.0,2011.0,1.0,11.0,4.0,50.0,4.61,999.0,1.07,35.005,-75.403,31.0,8.4,1023.5,N,0.0,2011-01-11 04:50:00,0
245,245,41025.0,2011.0,1.0,11.0,5.0,50.0,4.61,999.0,1.12,35.005,-75.403,29.0,8.5,1022.9,N,0.0,2011-01-11 05:50:00,0
246,246,41025.0,2011.0,1.0,11.0,6.0,50.0,4.53,999.0,1.16,35.005,-75.403,31.0,9.2,1022.4,N,0.0,2011-01-11 06:50:00,0
247,247,41025.0,2011.0,1.0,11.0,7.0,50.0,4.42,999.0,1.16,35.005,-75.403,37.0,9.4,1021.8,NE,0.0,2011-01-11 07:50:00,0
248,248,41025.0,2011.0,1.0,11.0,8.0,50.0,4.28,999.0,1.15,35.005,-75.403,30.0,9.9,1021.4,N,0.0,2011-01-11 08:50:00,0
249,249,41025.0,2011.0,1.0,11.0,9.0,50.0,4.2,999.0,1.22,35.005,-75.403,32.0,10.2,1020.8,N,0.0,2011-01-11 09:50:00,0
250,250,41025.0,2011.0,1.0,11.0,10.0,50.0,4.24,999.0,1.38,35.005,-75.403,36.0,10.6,1020.1,NE,0.0,2011-01-11 10:50:00,0
251,251,41025.0,2011.0,1.0,11.0,11.0,50.0,4.4,999.0,1.48,35.005,-75.403,38.0,10.3,1020.0,NE,0.0,2011-01-11 11:50:00,0
252,252,41025.0,2011.0,1.0,11.0,12.0,50.0,4.52,999.0,1.56,35.005,-75.403,29.0,9.2,1020.2,N,0.0,2011-01-11 12:50:00,0
253,253,41025.0,2011.0,1.0,11.0,13.0,50.0,4.64,999.0,1.57,35.005,-75.403,48.0,8.7,1019.6,NE,0.0,2011-01-11 13:50:00,0
254,254,41025.0,2011.0,1.0,11.0,14.0,50.0,4.64,999.0,1.71,35.005,-75.403,65.0,4.1,1019.7,NE,0.0,2011-01-11 14:50:00,0
255,255,41025.0,2011.0,1.0,11.0,15.0,50.0,4.75,999.0,1.66,35.005,-75.403,144.0,6.2,1018.8,SE,0.0,2011-01-11 15:50:00,0
256,256,41025.0,2011.0,1.0,11.0,16.0,50.0,4.96,999.0,1.75,35.005,-75.403,141.0,7.2,1016.8,SE,0.0,2011-01-11 16:50:00,0
257,257,41025.0,2011.0,1.0,11.0,17.0,50.0,4.91,999.0,1.87,35.005,-75.403,141.0,7.6,1015.3,SE,0.0,2011-01-11 17:50:00,0
258,258,41025.0,2011.0,1.0,11.0,18.0,50.0,5.17,999.0,1.95,35.005,-75.403,152.0,7.3,1014.8,SE,0.0,2011-01-11 18:50:00,0
259,259,41025.0,2011.0,1.0,11.0,19.0,50.0,5.17,999.0,2.0,35.005,-75.403,158.0,7.5,1014.1,S,0.0,2011-01-11 19:50:00,0
260,260,41025.0,2011.0,1.0,11.0,20.0,50.0,9.0,999.0,9.0,35.005,-75.403,164.0,5.8,1013.7,S,0.0,2011-01-11 20:50:00,0
261,261,41025.0,2011.0,1.0,11.0,21.0,50.0,9.0,999.0,9.0,35.005,-75.403,297.0,6.5,1014.1,W,0.0,2011-01-11 21:50:00,0
262,262,41025.0,2011.0,1.0,11.0,22.0,50.0,5.34,999.0,2.1,35.005,-75.403,313.0,9.4,1014.1,NW,0.0,2011-01-11 22:50:00,0
263,263,41025.0,2011.0,1.0,11.0,23.0,50.0,5.15,999.0,1.87,35.005,-75.403,301.0,7.4,1014.2,NW,0.0,2011-01-11 23:50:00,0
264,264,41025.0,2011.0,1.0,12.0,0.0,50.0,5.37,999.0,1.87,35.005,-75.403,277.0,7.0,1014.2,W,0.0,2011-01-12 00:50:00,0
265,265,41025.0,2011.0,1.0,12.0,1.0,50.0,5.45,999.0,1.84,35.005,-75.403,269.0,10.2,1014.6,W,0.0,2011-01-12 01:50:00,0
266,266,41025.0,2011.0,1.0,12.0,2.0,50.0,5.15,999.0,1.79,35.005,-75.403,262.0,12.5,1014.6,W,0.0,2011-01-12 02:50:00,0
267,267,41025.0,2011.0,1.0,12.0,3.0,50.0,4.66,999.0,2.02,35.005,-75.403,267.0,11.7,1014.3,W,0.0,2011-01-12 03:50:00,0
268,268,41025.0,2011.0,1.0,12.0,4.0,50.0,4.94,999.0,2.22,35.005,-75.403,273.0,13.1,1014.2,W,0.0,2011-01-12 04:50:00,0
269,269,41025.0,2011.0,1.0,12.0,5.0,50.0,9.0,999.0,9.0,35.005,-75.403,268.0,12.5,1014.2,W,0.0,2011-01-12 05:50:00,0
270,270,41025.0,2011.0,1.0,12.0,6.0,50.0,4.85,999.0,2.23,35.005,-75.403,276.0,13.5,1014.5,W,0.0,2011-01-12 06:50:00,0
271,271,41025.0,2011.0,1.0,12.0,7.0,50.0,9.0,999.0,9.0,35.005,-75.403,277.0,11.8,1015.2,W,0.0,2011-01-12 07:50:00,0
272,272,41025.0,2011.0,1.0,12.0,8.0,50.0,9.0,999.0,9.0,35.005,-75.403,278.0,11.2,1015.5,W,0.0,2011-01-12 08:50:00,0
273,273,41025.0,2011.0,1.0,12.0,9.0,50.0,9.0,999.0,9.0,35.005,-75.403,276.0,11.5,1015.7,W,0.0,2011-01-12 09:50:00,0
274,274,41025.0,2011.0,1.0,12.0,10.0,50.0,4.74,999.0,1.86,35.005,-75.403,282.0,11.5,1016.0,W,0.0,2011-01-12 10:50:00,0
275,275,41025.0,2011.0,1.0,12.0,11.0,50.0,9.0,999.0,9.0,35.005,-75.403,281.0,12.0,1016.9762119262126,W,0.0,2011-01-12 11:50:00,0
276,276,41025.0,2011.0,1.0,12.0,12.0,50.0,9.0,999.0,9.0,35.005,-75.403,285.0,12.1,1016.7,W,0.0,2011-01-12 12:50:00,0
277,277,41025.0,2011.0,1.0,12.0,13.0,50.0,4.82,999.0,2.02,35.005,-75.403,289.0,12.2,1017.3,W,0.0,2011-01-12 13:50:00,0
278,278,41025.0,2011.0,1.0,12.0,14.0,50.0,9.0,999.0,9.0,35.005,-75.403,282.0,11.3,1017.7,W,0.0,2011-01-12 14:50:00,0
279,279,41025.0,2011.0,1.0,12.0,16.0,50.0,9.0,999.0,9.0,35.005,-75.403,278.0,12.0,1016.3,W,0.0,2011-01-12 16:50:00,0
280,280,41025.0,2011.0,1.0,12.0,17.0,50.0,9.0,999.0,9.0,35.005,-75.403,282.0,11.6,1015.0,W,0.0,2011-01-12 17:50:00,0
281,281,41025.0,2011.0,1.0,12.0,18.0,50.0,9.0,999.0,9.0,35.005,-75.403,287.0,12.4,1014.7,W,0.0,2011-01-12 18:50:00,0
282,282,41025.0,2011.0,1.0,12.0,19.0,50.0,4.95,999.0,1.87,35.005,-75.403,292.0,12.0,1015.1,W,0.0,2011-01-12 19:50:00,0
283,283,41025.0,2011.0,1.0,12.0,20.0,50.0,4.88,999.0,1.87,35.005,-75.403,285.0,12.3,1015.7,W,0.0,2011-01-12 20:50:00,0
284,284,41025.0,2011.0,1.0,12.0,21.0,50.0,9.0,999.0,9.0,35.005,-75.403,289.0,12.3,1016.4,W,0.0,2011-01-12 21:50:00,0
285,285,41025.0,2011.0,1.0,12.0,22.0,50.0,4.38,999.0,1.61,35.005,-75.403,292.0,12.5,1017.0,W,0.0,2011-01-12 22:50:00,0
286,286,41025.0,2011.0,1.0,12.0,23.0,50.0,9.0,999.0,9.0,35.005,-75.403,290.0,12.4,1018.1,W,0.0,2011-01-12 23:50:00,0
287,287,41025.0,2011.0,1.0,13.0,0.0,50.0,4.65,999.0,1.85,35.005,-75.403,286.0,12.3,1018.7,W,0.0,2011-01-13 00:50:00,0
288,288,41025.0,2011.0,1.0,13.0,1.0,50.0,4.7,999.0,1.82,35.005,-75.403,291.0,12.9,1019.2,W,0.0,2011-01-13 01:50:00,0
289,289,41025.0,2011.0,1.0,13.0,2.0,50.0,9.0,999.0,9.0,35.005,-75.403,301.0,12.9,1019.6,NW,0.0,2011-01-13 02:50:00,0
290,290,41025.0,2011.0,1.0,13.0,3.0,50.0,4.79,999.0,2.12,35.005,-75.403,300.0,13.2,1019.9,NW,0.0,2011-01-13 03:50:00,0
291,291,41025.0,2011.0,1.0,13.0,5.0,50.0,9.0,999.0,9.0,35.005,-75.403,303.0,13.1,1020.7,NW,0.0,2011-01-13 05:50:00,0
292,292,41025.0,2011.0,1.0,13.0,6.0,50.0,4.82,999.0,2.21,35.005,-75.403,307.0,12.4,1021.4,NW,0.0,2011-01-13 06:50:00,0
293,293,41025.0,2011.0,1.0,13.0,7.0,50.0,9.0,999.0,9.0,35.005,-75.403,311.0,11.9,1022.0,NW,0.0,2011-01-13 07:50:00,0
294,294,41025.0,2011.0,1.0,13.0,8.0,50.0,9.0,999.0,9.0,35.005,-75.403,316.0,11.7,1022.3,NW,0.0,2011-01-13 08:50:00,0
295,295,41025.0,2011.0,1.0,13.0,9.0,50.0,4.78,999.0,2.04,35.005,-75.403,321.0,11.3,1022.6,NW,0.0,2011-01-13 09:50:00,0
296,296,41025.0,2011.0,1.0,13.0,10.0,50.0,4.73,999.0,2.06,35.005,-75.403,322.0,10.7,1023.6,NW,0.0,2011-01-13 10:50:00,0
297,297,41025.0,2011.0,1.0,13.0,11.0,50.0,4.82,999.0,2.03,35.005,-75.403,324.0,10.0,1024.3,NW,0.0,2011-01-13 11:50:00,0
298,298,41025.0,2011.0,1.0,13.0,12.0,50.0,4.71,999.0,1.86,35.005,-75.403,335.0,9.0,1025.5,NW,0.0,2011-01-13 12:50:00,0
299,299,41025.0,2011.0,1.0,13.0,13.0,50.0,4.8,999.0,1.84,35.005,-75.403,335.0,8.6,1026.6,NW,0.0,2011-01-13 13:50:00,0
300,300,41025.0,2011.0,1.0,13.0,14.0,50.0,4.92,999.0,1.8,35.005,-75.403,334.0,8.4,1027.3,NW,0.0,2011-01-13 14:50:00,0
301,301,41025.0,2011.0,1.0,13.0,15.0,50.0,4.97,999.0,1.64,35.005,-75.403,338.0,8.0,1027.2,NW,0.0,2011-01-13 15:50:00,0
302,302,41025.0,2011.0,1.0,13.0,16.0,50.0,4.91,999.0,1.61,35.005,-75.403,342.0,7.7,1026.7,NW,0.0,2011-01-13 16:50:00,0
303,303,41025.0,2011.0,1.0,13.0,17.0,50.0,9.0,999.0,9.0,35.005,-75.403,321.0,7.2,1016.9762119262126,NW,0.0,2011-01-13 17:50:00,0
304,304,41025.0,2011.0,1.0,13.0,18.0,50.0,4.91,999.0,1.44,35.005,-75.403,328.0,8.2,1025.8,NW,0.0,2011-01-13 18:50:00,0
305,305,41025.0,2011.0,1.0,13.0,19.0,50.0,4.66,999.0,1.37,35.005,-75.403,338.0,7.6,1026.2,NW,0.0,2011-01-13 19:50:00,0
306,306,41025.0,2011.0,1.0,13.0,20.0,50.0,4.72,999.0,1.34,35.005,-75.403,339.0,5.2,1026.8,NW,0.0,2011-01-13 20:50:00,0
307,307,41025.0,2011.0,1.0,13.0,21.0,50.0,9.0,999.0,9.0,35.005,-75.403,335.0,4.3,1027.4,NW,0.0,2011-01-13 21:50:00,0
308,308,41025.0,2011.0,1.0,13.0,22.0,50.0,5.02,999.0,1.21,35.005,-75.403,330.0,4.2,1027.9,NW,0.0,2011-01-13 22:50:00,0
309,309,41025.0,2011.0,1.0,13.0,23.0,50.0,4.88,999.0,1.08,35.005,-75.403,999.0,7.386116442738344,1028.4,N,0.0,2011-01-13 23:50:00,0
310,310,41025.0,2011.0,1.0,14.0,0.0,50.0,5.17,999.0,1.1,35.005,-75.403,334.0,6.4,1028.6,NW,0.0,2011-01-14 00:50:00,0
311,311,41025.0,2011.0,1.0,14.0,1.0,50.0,4.96,999.0,0.99,35.005,-75.403,322.0,7.3,1028.4,NW,0.0,2011-01-14 01:50:00,0
312,312,41025.0,2011.0,1.0,14.0,2.0,50.0,4.6,999.0,0.99,35.005,-75.403,329.0,7.7,1028.4,NW,0.0,2011-01-14 02:50:00,0
313,313,41025.0,2011.0,1.0,14.0,3.0,50.0,4.4,999.0,1.01,35.005,-75.403,330.0,7.2,1028.6,NW,0.0,2011-01-14 03:50:00,0
314,314,41025.0,2011.0,1.0,14.0,4.0,50.0,4.36,999.0,0.89,35.005,-75.403,335.0,7.1,1028.2,NW,0.0,2011-01-14 04:50:00,0
315,315,41025.0,2011.0,1.0,14.0,5.0,50.0,4.55,999.0,0.99,35.005,-75.403,334.0,6.4,1028.6,NW,0.0,2011-01-14 05:50:00,0
316,316,41025.0,2011.0,1.0,14.0,6.0,50.0,4.7,999.0,1.0,35.005,-75.403,341.0,6.2,1028.8,NW,0.0,2011-01-14 06:50:00,0
317,317,41025.0,2011.0,1.0,14.0,7.0,50.0,4.77,999.0,0.94,35.005,-75.403,339.0,5.4,1029.0,NW,0.0,2011-01-14 07:50:00,0
318,318,41025.0,2011.0,1.0,14.0,8.0,50.0,4.81,999.0,0.9,35.005,-75.403,358.0,5.1,1028.5,N,0.0,2011-01-14 08:50:00,0
319,319,41025.0,2011.0,1.0,14.0,9.0,50.0,4.94,999.0,0.97,35.005,-75.403,339.0,5.0,1028.8,NW,0.0,2011-01-14 09:50:00,0
320,320,41025.0,2011.0,1.0,14.0,10.0,50.0,5.0,999.0,1.04,35.005,-75.403,345.0,4.9,1029.1,N,0.0,2011-01-14 10:50:00,0
321,321,41025.0,2011.0,1.0,14.0,11.0,50.0,5.24,999.0,1.07,35.005,-75.403,348.0,4.5,1029.5,N,0.0,2011-01-14 11:50:00,0
322,322,41025.0,2011.0,1.0,14.0,12.0,50.0,5.03,999.0,0.99,35.005,-75.403,342.0,3.5,1029.9,NW,0.0,2011-01-14 12:50:00,0
