#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 05 18 20  69  1.7  3.0  1.29  5.88  5.06 999 1015.5  19.6  22.6  11.5 99.0 99.00
2011 01 05 18 50 106  1.3  2.2  1.19  6.25  5.04 999 1015.2  20.0  22.7  11.5 99.0 99.00
2011 01 05 19 20  89  1.0  1.8  1.21  5.88  5.18 999 1014.8  19.8  22.7  11.3 99.0 99.00
2011 01 05 19 50 124  0.8  1.8  1.17  6.25  5.09 999 1014.4  19.7  22.7  11.2 99.0 99.00
2011 01 05 20 20 165  1.7  2.4  1.05  6.25  5.17 999 1014.2  20.0  22.7  11.4 99.0 99.00
2011 01 05 20 50 148  2.2  3.1  1.10  5.56  5.18 999 1014.0  20.0  22.7  12.1 99.0 99.00
2011 01 05 21 20 167  3.7  5.3  1.19  6.25  5.29 999 1013.9  20.2  22.7  12.4 99.0 99.00
2011 01 05 21 50 164  4.0  5.0  1.19  5.88  5.31 999 1013.7  20.4  22.6  13.1 99.0 99.00
2011 01 05 22 20 187  4.8  5.8  1.08  5.88  5.23 999 1013.5  20.8  22.6  13.3 99.0 99.00
2011 01 05 22 50 179  6.0  7.3  1.06  5.88  5.19 999 1013.1  20.9  22.6  14.0 99.0 99.00
2011 01 05 23 20 187  6.3  7.5  0.97  5.88  4.96 999 1012.9  21.1  22.6  14.7 99.0 99.00
2011 01 05 23 50 174  7.9  9.2  0.93  6.25  4.64 999 1011.7  21.1  22.6  15.1 99.0 99.00
2011 01 06 00 20 183  7.8  9.2  0.88  5.88  4.09 999 1011.5  21.5  22.6  16.2 99.0 99.00
2011 01 06 00 50 186  8.8 10.6  0.91  5.88  3.81 999 1011.7  21.7  22.6  17.0 99.0 99.00
2011 01 06 01 20 189  8.6 10.5  0.86  6.25  3.55 999 1011.1  22.0  22.6  18.1 99.0 99.00
2011 01 06 01 50 197  7.9  9.2  0.91  6.25  3.55 999 1010.7  22.3  22.6  19.0 99.0 99.00
2011 01 06 02 20 224 10.9 14.9  1.00  3.33  3.61 999 1010.0  23.3  22.6  19.4 99.0 99.00
2011 01 06 02 50 301 10.1 17.6  1.43  4.00  3.69 999 1010.9  21.1  22.6  16.2 99.0 99.00
2011 01 06 03 20 311 10.8 12.9  1.46  4.55  4.08 999 1011.2  19.3  22.5  17.4 99.0 99.00
2011 01 06 03 50 282  6.3  7.8  1.66  5.00  4.29 999 1010.6  20.0  22.5  17.6 99.0 99.00
2011 01 06 04 20 276  9.3 11.1  1.66  5.00  4.44 999 1009.8  20.9  22.5  16.1 99.0 99.00
2011 01 06 04 50 265  9.3 11.1  1.67  5.56  4.42 999 1009.5  21.7  22.6  17.0 99.0 99.00
2011 01 06 05 20 258 10.9 12.7  1.81  5.88  4.63 999 1009.4  22.4  22.6  17.0 99.0 99.00
2011 01 06 05 50 254 12.5 15.1  2.12  6.25  4.71 999 1009.1  22.3  22.6  17.3 99.0 99.00
2011 01 06 06 20 247 13.6 15.9  2.33  6.67  4.91 999 1008.5  22.3  22.6  17.8 99.0 99.00
2011 01 06 06 50 257 15.4 19.4  2.41  6.25  4.95 999 1008.6  22.2  22.7  17.9 99.0 99.00
2011 01 06 07 20 297 14.5 18.7  2.60  6.67  5.19 999 1009.0  19.2  22.7  16.8 99.0 99.00
2011 01 06 07 50 269 11.7 13.7  2.33  6.67  4.98 999 1008.1  21.4  22.7  14.8 99.0 99.00
2011 01 06 08 20 273 11.1 13.3  2.65  6.67  5.32 999 1008.3  21.8  22.7  15.4 99.0 99.00
2011 01 06 08 50 297 13.7 16.6  2.57  7.14  5.15 999 1008.2  21.4  22.7  16.5 99.0 99.00
2011 01 06 09 20 296 12.2 17.4  2.94  6.25  5.35 999 1007.9  20.7  22.7  17.8 99.0 99.00
2011 01 06 09 50 290 12.7 15.1  2.84  6.67  5.40 999 1007.1  20.2  22.7  15.5 99.0 99.00
2011 01 06 10 20 283 16.3 20.1  3.07  6.25  5.56 999 1006.9  20.4  22.6  15.7 99.0 99.00
2011 01 06 10 50 256 11.9 14.1  3.07  7.14  5.57 999 1006.4  20.4  22.6  16.5 99.0 99.00
2011 01 06 11 20 267 11.1 13.6  2.73  6.67  5.36 999 1006.7  21.1  22.6  17.2 99.0 99.00
2011 01 06 11 50 264 12.2 15.1  3.17  7.69  5.70 999 1006.0  21.6  22.6  16.6 99.0 99.00
2011 01 06 12 20 265 15.8 19.8  3.54  7.14  5.92 999 1006.2  22.1  22.6  15.5 99.0 99.00
2011 01 06 12 50 268 14.7 17.3  3.55  7.14  5.86 999 1006.7  22.0  22.6  16.0 99.0 99.00
2011 01 06 13 20 275 14.2 18.1  3.62  6.67  5.84 999 1006.9  21.8  22.5  16.4 99.0 99.00
2011 01 06 13 50 276 12.2 14.3  3.51  7.14  5.84 999 1006.6  21.7  22.5  16.6 99.0 99.00
2011 01 06 14 20 254 10.8 13.4  3.22  6.67  5.62 999 1006.8  20.2  22.5  17.7 99.0 99.00
2011 01 06 14 50 285 12.1 16.0  3.14  7.14  5.73 999 1006.8  20.2  22.5  17.8 99.0 99.00
2011 01 06 15 20 266 13.9 17.2  3.63  7.69  5.93 999 1006.6  21.1  22.5  16.8 99.0 99.00
2011 01 06 15 50 260 14.1 17.6  3.67  7.14  5.80 999 1006.6  20.9  22.5  17.2 99.0 99.00
2011 01 06 16 20 259 13.0 15.9  3.82  7.69  6.03 999 1006.0  21.1  22.5  17.4 99.0 99.00
2011 01 06 16 50 279 11.7 14.0  3.98  7.69  6.21 999 1005.9  20.3  22.5  17.6 99.0 99.00
2011 01 06 17 20 282 11.5 14.6  3.84  7.14  6.14 999 1005.2  20.6  22.5  17.3 99.0 99.00
2011 01 06 17 50 293 10.3 12.7  4.06  7.69  6.32 999 1005.1  20.1  22.5  16.9 99.0 99.00
2011 01 06 18 20 296 10.6 12.9  3.51  7.14  6.06 999 1004.6  20.4  22.5  16.5 99.0 99.00
2011 01 06 18 50 305 10.0 11.8  2.79  7.69  5.53 999 1004.4  20.1  22.5  16.4 99.0 99.00
2011 01 06 19 20 299 10.4 12.4  2.84  7.14  5.63 999 1004.3  19.8  22.5  15.7 99.0 99.00
2011 01 06 19 50 302 10.1 12.9  3.08  7.69  5.81 999 1004.2  19.7  22.5  15.3 99.0 99.00
2011 01 06 20 20 295 10.2 12.5  2.72  7.69  5.65 999 1004.1  19.5  22.5  14.6 99.0 99.00
2011 01 06 20 50 295  9.8 11.7  2.69  7.14  5.60 999 1004.0  19.4  22.4  14.7 99.0 99.00
2011 01 06 21 20 293 10.1 12.6  2.70  7.69  5.64 999 1004.0  19.3  22.4  14.2 99.0 99.00
2011 01 06 21 50 298  9.7 12.1  2.53  6.67  5.31 999 1004.0  19.0  22.4  13.4 99.0 99.00
2011 01 06 22 20 296  9.1 10.9  2.38  6.67  5.28 999 1004.3  18.8  22.4  12.4 99.0 99.00
2011 01 06 22 50 294  9.7 12.7  2.40  6.25  5.29 999 1004.5  19.1  22.4  10.7 99.0 99.00
2011 01 06 23 20 299 10.5 12.7  2.42  7.14  5.45 999 1004.3  18.8  22.4  10.9 99.0 99.00
2011 01 06 23 50 301 10.2 13.1  2.36  6.67  5.27 999 1004.6  18.7  22.4  10.1 99.0 99.00
2011 01 07 00 20 303  9.9 12.2  2.40  6.67  5.30 999 1004.7  18.7  22.3  10.6 99.0 99.00
2011 01 07 00 50 305  9.3 12.4  2.43  6.67  5.31 999 1004.8  18.5  22.3  10.5 99.0 99.00
2011 01 07 01 20 294  9.5 12.0  2.24  7.14  5.25 999 1004.7  18.7  22.3  10.6 99.0 99.00
2011 01 07 01 50 293  9.3 11.5  2.13  7.14  5.22 999 1004.5  18.8  22.3  10.3 99.0 99.00
2011 01 07 02 20 290 10.0 12.5  1.98  6.67  5.09 999 1004.5  18.9  22.2  10.6 99.0 99.00
2011 01 07 02 50 292 10.4 12.2  2.14  6.25  5.18 999 1004.6  18.9  22.2  10.7 99.0 99.00
2011 01 07 03 20 288 10.8 13.2  2.23  6.25  5.17 999 1004.8  18.8  22.2   9.2 99.0 99.00
2011 01 07 03 50 294 11.0 13.9  2.15  5.88  5.02 999 1004.6  18.8  22.2   9.7 99.0 99.00
2011 01 07 04 20 308 11.6 14.5  2.25  5.88  4.98 999 1004.5  18.4  22.2  10.2 99.0 99.00
2011 01 07 04 50 303 11.9 15.3  2.37  5.88  5.10 999 1004.4  18.3  22.2  10.0 99.0 99.00
2011 01 07 05 20 300 12.2 14.9  2.26  5.88  4.95 999 1004.5  18.1  22.2  10.4 99.0 99.00
2011 01 07 05 50 299 13.2 16.4  2.52  6.25  5.14 999 1004.6  17.8  22.2  10.7 99.0 99.00
2011 01 07 06 20 298 13.6 16.9  2.86  6.67  5.37 999 1004.8  17.2  22.2   9.2 99.0 99.00
2011 01 07 06 50 293 13.4 16.8  2.96  6.67  5.44 999 1005.0  16.9  22.2   8.8 99.0 99.00
2011 01 07 07 20 296 13.0 15.8  2.99  6.67  5.46 999 1005.0  16.8  22.2   8.5 99.0 99.00
2011 01 07 07 50 296 12.9 15.6  3.14  7.14  5.63 999 1005.3  16.5  22.2   8.1 99.0 99.00
2011 01 07 08 20 298 13.5 16.8  2.92  6.67  5.48 999 1005.5  16.3  22.2   7.6 99.0 99.00
2011 01 07 08 50 299 13.3 16.8  3.13  7.69  5.71 999 1005.4  16.2  22.2   7.9 99.0 99.00
2011 01 07 09 20 301 13.1 16.4  3.09  7.14  5.68 999 1005.6  16.0  22.2   7.3 99.0 99.00
2011 01 07 09 50 293 13.5 17.7  3.50  7.14  6.04 999 1006.1  16.2  22.2   8.3 99.0 99.00
2011 01 07 10 20 293 12.7 16.8  3.43  7.69  5.84 999 1006.2  15.7  22.2   7.1 99.0 99.00
2011 01 07 10 50 295 13.6 16.4  3.52  7.69  5.86 999 1006.4  15.8  22.2   7.3 99.0 99.00
2011 01 07 11 20 297 13.3 16.5  3.93  7.69  6.32 999 1006.9  15.5  22.2   6.6 99.0 99.00
2011 01 07 11 50 305 12.8 16.5  3.78  8.33  6.28 999 1007.3  15.3  22.2   6.5 99.0 99.00
2011 01 07 12 20 302 12.4 15.6  3.61  8.33  6.23 999 1007.6  15.3  22.2   6.5 99.0 99.00
2011 01 07 12 50 304 11.3 16.1  3.58  9.09  6.35 999 1007.9  14.9  22.2   5.6 99.0 99.00
2011 01 07 13 20 298 10.9 14.1  3.60  9.09  6.37 999 1008.2  14.8  22.2   5.8 99.0 99.00
2011 01 07 13 50 305 10.5 13.0  3.70  8.33  6.43 999 1008.1  15.0  22.2   6.9 99.0 99.00
2011 01 07 14 20 294 10.8 14.7  3.34  8.33  6.27 999 1008.5  15.0  22.2   6.4 99.0 99.00
2011 01 07 14 50 292 10.8 14.5  3.23  8.33  6.14 999 1008.5  15.2  22.2   6.8 99.0 99.00
2011 01 07 15 20 295 10.6 13.7  3.40  8.33  6.35 999 1008.7  15.3  22.2   6.8 99.0 99.00
2011 01 07 15 50 288  9.7 12.5  3.08  8.33  5.99 999 1008.5  15.4  22.2   7.1 99.0 99.00
2011 01 07 16 50 291  9.9 12.3  3.12  8.33  6.07 999 1008.0  15.6  22.2   7.2 99.0 99.00
2011 01 07 17 20 291 10.4 13.4  2.95  8.33  5.94 999 1007.4  15.7  22.2   7.7 99.0 99.00
2011 01 07 17 50 284 11.0 13.8  2.93  8.33  5.87 999 1006.9  15.5  22.2   6.8 99.0 99.00
2011 01 07 18 20 281 10.7 13.0  2.80  8.33  5.79 999 1006.7  15.4  22.2   6.7 99.0 99.00
2011 01 07 18 50 281 10.4 13.2  2.92  8.33  5.99 999 1006.8  15.5  22.2   7.0 99.0 99.00
2011 01 07 19 20 274 11.1 13.1  2.72  8.33  5.70 999 1006.6  15.5  22.2   6.1 99.0 99.00
2011 01 07 19 50 272 10.3 12.9  2.66  7.69  5.62 999 1006.5  15.8  22.2   6.7 99.0 99.00
2011 01 07 20 20 273 10.5 13.2  2.72  8.33  5.85 999 1006.2  16.0  22.2   6.3 99.0 99.00
2011 01 07 20 50 265 10.5 12.6  2.45  6.67  5.33 999 1006.0  16.2  22.2   6.5 99.0 99.00
2011 01 07 21 20 267 10.6 13.0  2.58  8.33  5.50 999 1005.9  16.2  22.2   6.3 99.0 99.00
2011 01 07 21 50 266 10.9 12.8  2.37  7.69  5.47 999 1005.8  16.4  22.2   6.7 99.0 99.00
2011 01 07 22 20 265 11.3 14.0  2.50  7.69  5.48 999 1005.7  16.9  22.2   8.0 99.0 99.00
2011 01 07 22 50 262 10.8 13.1  2.76  7.69  5.55 999 1005.5  17.0  22.2   8.3 99.0 99.00
2011 01 07 23 20 260 12.4 15.8  2.66  5.88  5.38 999 1005.5  17.6  22.2   8.5 99.0 99.00
2011 01 07 23 50 255 12.8 16.5  2.60  6.67  5.29 999 1005.7  18.0  22.1   9.4 99.0 99.00
2011 01 08 00 20 252 12.1 15.2  2.39  6.67  5.12 999 1005.8  18.3  22.1  10.2 99.0 99.00
2011 01 08 00 50 259 13.3 16.4  2.70  6.67  5.31 999 1005.8  18.7  22.2   9.2 99.0 99.00
2011 01 08 01 20 257 12.9 15.9  2.95  6.67  5.61 999 1005.9  18.9  22.2   9.6 99.0 99.00
2011 01 08 01 50 255 12.5 15.4  2.61  7.14  5.38 999 1006.0  18.9  22.2   9.7 99.0 99.00
2011 01 08 02 20 252 13.0 16.5  2.76  6.67  5.45 999 1006.0  19.1  22.2   9.7 99.0 99.00
2011 01 08 02 50 252 13.1 16.3  3.23  7.14  5.74 999 1005.9  19.0  22.2  10.1 99.0 99.00
2011 01 08 03 20 253 13.4 17.0  3.13  7.69  5.75 999 1005.9  18.8  22.2  10.1 99.0 99.00
2011 01 08 03 50 251 13.3 16.7  3.03  7.14  5.70 999 1005.6  18.6  22.3  10.0 99.0 99.00
2011 01 08 04 20 257 13.6 16.9  3.02  7.14  5.63 999 1005.5  18.4  22.3   9.9 99.0 99.00
2011 01 08 04 50 257 12.6 15.9  3.26  7.14  5.88 999 1005.4  18.4  22.3  10.3 99.0 99.00
2011 01 08 05 20 259 13.1 15.2  3.45  7.14  5.93 999 1005.5  18.5  22.3  10.6 99.0 99.00
2011 01 08 05 50 263 13.8 16.5  3.23  7.69  5.81 999 1005.4  18.6  22.3  11.1 99.0 99.00
2011 01 08 06 20 259 13.6 16.4  3.37  7.69  5.95 999 1005.4  18.7  22.3  11.1 99.0 99.00
2011 01 08 06 50 261 13.8 17.3  3.77  7.69  6.12 999 1005.3  18.7  22.3  11.0 99.0 99.00
2011 01 08 07 20 260 13.7 16.7  4.10  7.69  6.41 999 1005.2  18.8  22.3  11.2 99.0 99.00
2011 01 08 07 50 263 13.5 17.4  3.46  7.69  6.02 999 1005.3  18.8  22.4  11.0 99.0 99.00
2011 01 08 08 20 262 13.5 16.1  3.78  8.33  6.19 999 1005.6  18.8  22.4  11.2 99.0 99.00
2011 01 08 08 50 265 13.6 16.8  3.80  7.69  6.25 999 1005.6  18.6  22.4  10.9 99.0 99.00
2011 01 08 09 20 266 13.2 16.7  4.00  7.69  6.47 999 1005.6  18.7  22.4  11.4 99.0 99.00
2011 01 08 09 50 269 12.7 16.4  3.85  7.69  6.34 999 1005.8  18.8  22.4  11.8 99.0 99.00
2011 01 08 10 20 268 12.4 14.8  3.99  8.33  6.45 999 1005.7  18.7  22.4  11.6 99.0 99.00
2011 01 08 10 50 272 12.6 15.3  3.97  8.33  6.53 999 1005.9  18.8  22.4  11.5 99.0 99.00
2011 01 08 11 20 269 11.9 14.3  3.59  7.69  6.17 999 1006.1  19.0  22.4  12.4 99.0 99.00
2011 01 08 11 50 270 12.0 14.7  3.77  8.33  6.26 999 1006.4  19.1  22.4  12.5 99.0 99.00
2011 01 08 12 20 270 12.0 14.3  3.78  8.33  6.22 999 1006.7  19.3  22.5  12.9 99.0 99.00
2011 01 08 12 50 266 12.0 14.8  3.41  7.69  6.11 999 1007.0  19.4  22.5  12.5 99.0 99.00
2011 01 08 13 20 269 12.5 15.6  3.59  7.69  6.28 999 1007.2  19.5  22.5  12.0 99.0 99.00
2011 01 08 13 50 267 12.7 16.1  3.33  7.69  6.19 999 1007.5  19.8  22.5  12.0 99.0 99.00
2011 01 08 14 20 264 12.8 15.0  3.35  7.69  6.13 999 1007.6  19.9  22.5  11.5 99.0 99.00
2011 01 08 14 50 262 12.9 15.6  3.29  8.33  5.99 999 1007.8  19.9  22.4  11.3 99.0 99.00
2011 01 08 15 20 268 12.7 15.1  3.33  8.33  6.07 999 1007.9  20.0  22.4  11.7 99.0 99.00
2011 01 08 15 50 272 12.7 15.5  4.03  8.33  6.37 999 1007.9  20.0  22.4  11.9 99.0 99.00
2011 01 08 16 20 268 12.7 15.6  3.71  7.69  6.27 999 1007.7  20.2  22.5  11.6 99.0 99.00
2011 01 08 16 50 271 12.7 15.8  3.56  8.33  6.11 999 1007.4  20.2  22.5  11.9 99.0 99.00
2011 01 08 17 20 275 12.8 15.7  3.41  8.33  6.02 999 1007.1  20.0  22.5  11.2 99.0 99.00
2011 01 08 17 50 272 12.4 15.5  3.72  8.33  6.27 999 1006.9  19.7  22.5  12.3 99.0 99.00
2011 01 08 18 20 269 11.6 14.5  3.61  7.69  6.11 999 1006.8  19.9  22.5  11.0 99.0 99.00
2011 01 08 18 50 278 11.7 14.2  3.33  8.33  6.03 999 1006.7  19.8  22.5  11.1 99.0 99.00
2011 01 08 19 20 275 12.1 15.1  3.47  8.33  6.13 999 1006.9  19.8  22.5  11.3 99.0 99.00
2011 01 08 19 50 272 11.1 13.8  3.25  8.33  5.93 999 1007.3  19.8  22.6  11.9 99.0 99.00
2011 01 08 20 20 267 11.0 13.5  3.23  7.69  6.03 999 1007.5  19.9  22.6  11.9 99.0 99.00
2011 01 08 20 50 266 11.2 14.2  3.38  7.69  6.13 999 1007.6  20.2  22.6  12.0 99.0 99.00
2011 01 08 21 20 259 11.1 13.3  3.25  7.69  5.94 999 1007.9  20.3  22.6  12.3 99.0 99.00
2011 01 08 21 50 262 10.6 13.3  2.93  7.69  5.82 999 1007.9  20.5  22.7  12.8 99.0 99.00
2011 01 08 22 20 263 10.9 13.9  2.62  6.67  5.44 999 1007.8  20.6  22.7  12.7 99.0 99.00
2011 01 08 22 50 261  9.9 12.7  3.01  7.14  5.82 999 1008.0  20.7  22.7  13.3 99.0 99.00
2011 01 08 23 20 259 11.0 13.9  2.72  7.14  5.56 999 1008.1  21.1  22.7  13.1 99.0 99.00
2011 01 08 23 50 267 11.6 14.1  2.54  7.14  5.49 999 1008.4  21.3  22.7  11.7 99.0 99.00
2011 01 09 00 20 270 12.2 15.2  2.75  7.14  5.40 999 1008.6  21.5  22.7  10.7 99.0 99.00
2011 01 09 00 50 273 12.3 14.8  2.64  6.67  5.37 999 1009.0  21.5  22.7   9.9 99.0 99.00
2011 01 09 01 20 271 12.8 15.2  3.10  6.67  5.69 999 1009.4  21.4  22.7   8.8 99.0 99.00
2011 01 09 01 50 277 13.0 15.6  2.64  7.14  5.38 999 1009.8  21.3  22.7   7.6 99.0 99.00
2011 01 09 02 20 274 12.4 15.2  2.89  6.67  5.67 999 1010.1  21.1  22.7   7.7 99.0 99.00
2011 01 09 02 50 267 12.2 16.0  2.88  7.14  5.59 999 1010.3  20.9  22.7   7.8 99.0 99.00
2011 01 09 03 20 278 12.3 15.2  3.09  7.14  5.74 999 1010.5  20.6  22.7   6.5 99.0 99.00
2011 01 09 03 50 288 11.8 15.0  2.81  7.14  5.50 999 1010.6  20.4  22.7   6.0 99.0 99.00
2011 01 09 04 20 288  9.4 11.2  3.10  7.14  5.85 999 1010.8  20.1  22.7   6.9 99.0 99.00
2011 01 09 04 50 288  9.1 11.3  2.62  7.14  5.49 999 1011.1  19.8  22.7   6.7 99.0 99.00
2011 01 09 05 20 290  9.1 11.4  2.62  7.14  5.57 999 1011.1  19.4  22.6   7.6 99.0 99.00
2011 01 09 05 50 295  8.4 10.9  2.48  7.14  5.41 999 1011.2  19.3  22.7   9.0 99.0 99.00
2011 01 09 06 20 310  8.4 10.7  2.57  6.67  5.56 999 1011.6  18.9  22.6   8.6 99.0 99.00
2011 01 09 06 50 312  8.8 11.2  2.25  6.67  5.26 999 1012.2  18.7  22.6   8.4 99.0 99.00
2011 01 09 07 20 328  8.5 10.2  2.14  7.14  5.13 999 1012.5  18.4  22.6   7.5 99.0 99.00
2011 01 09 07 50 320  7.6 10.5  2.08  6.67  5.18 999 1012.8  18.3  22.6   6.6 99.0 99.00
2011 01 09 08 20 328  7.2  9.4  2.03  6.67  5.20 999 1013.0  17.9  22.6   6.3 99.0 99.00
2011 01 09 08 50 324  7.1  9.0  1.89  6.67  5.01 999 1013.3  17.6  22.6   6.4 99.0 99.00
2011 01 09 09 20 340  7.4  9.6  1.74  6.25  4.81 999 1013.9  17.3  22.6   6.9 99.0 99.00
2011 01 09 09 50 339  6.5  9.3  1.94  6.25  5.00 999 1014.2  17.0  22.6   6.6 99.0 99.00
2011 01 09 10 20 350  6.7  8.4  1.98  6.67  5.05 999 1014.6  16.8  22.6   6.6 99.0 99.00
2011 01 09 10 50 343  6.5  8.4  1.89  6.25  5.10 999 1015.1  16.7  22.6   6.7 99.0 99.00
2011 01 09 11 20 356  5.6  8.3  1.90  6.67  5.08 999 1015.6  16.4  22.6   6.3 99.0 99.00
2011 01 09 11 50 354  6.7  8.7  1.88  6.67  5.05 999 1016.1  16.3  22.6   6.5 99.0 99.00
2011 01 09 12 20 356  6.4  8.3  1.71  7.14  5.01 999 1016.6  16.3  22.6   6.3 99.0 99.00
2011 01 09 12 50   3  6.1  8.1  1.92  7.14  5.19 999 1017.1  16.3  22.6   5.9 99.0 99.00
2011 01 09 13 20   4  4.9  7.7  1.97  6.67  5.32 999 1017.6  16.3  22.6   5.5 99.0 99.00
2011 01 09 13 50 355  5.4  6.9  1.82  7.14  5.27 999 1018.0  16.4  22.6   6.0 99.0 99.00
2011 01 09 14 20 358  5.5  6.9  1.94  6.67  5.39 999 1018.5  16.3  22.6   5.8 99.0 99.00
2011 01 09 14 50  14  5.3  7.9  1.82  7.14  5.46 999 1018.9  16.3  22.6   6.1 99.0 99.00
2011 01 09 15 20  26  4.7  6.8  1.78  7.14  5.20 999 1019.1  16.5  22.6   6.1 99.0 99.00
2011 01 09 15 50  24  5.6  7.9  1.73  7.69  5.47 999 1018.8  16.3  22.6   6.1 99.0 99.00
2011 01 09 16 20  38  4.7  7.3  1.67  6.67  5.43 999 1018.8  16.4  22.7   6.3 99.0 99.00
2011 01 09 16 50  47  3.8  6.0  1.71  7.14  5.50 999 1019.0  16.4  22.7   5.9 99.0 99.00
2011 01 09 17 20  23  2.8  5.2  1.61  6.67  5.30 999 1018.8  16.5  22.7   5.5 99.0 99.00
2011 01 09 17 50  28  5.7  7.6  1.54  6.67  5.32 999 1018.5  16.5  22.7   8.6 99.0 99.00
2011 01 09 18 20  36  6.3  8.3  1.56  6.67  5.23 999 1018.5  16.4  22.7   8.7 99.0 99.00
2011 01 09 18 50  35  5.8  7.5  1.43  7.14  5.01 999 1018.8  16.4  22.7   8.5 99.0 99.00
2011 01 09 19 20  49  4.6  6.3  1.42  6.67  4.95 999 1019.0  16.4  22.7   7.8 99.0 99.00
2011 01 09 19 50  49  5.0  6.8  1.44  7.14  5.09 999 1019.1  16.6  22.7   7.6 99.0 99.00
2011 01 09 20 20  33  5.0  6.8  1.43  6.67  4.97 999 1019.4  16.6  22.7   7.2 99.0 99.00
2011 01 09 20 50  40  7.3  9.1  1.45  6.67  4.94 999 1019.7  16.6  22.7   9.7 99.0 99.00
2011 01 09 21 20  33  7.2  9.0  1.43  7.14  4.81 999 1019.8  16.4  22.7   9.4 99.0 99.00
2011 01 09 21 50  39  7.9 10.4  1.30  6.67  4.57 999 1020.0  16.2  22.7   9.6 99.0 99.00
2011 01 09 22 20  52  7.3  9.5  1.37  6.67  4.59 999 1020.2  16.4  22.6  10.2 99.0 99.00
2011 01 09 22 50  53  7.2  9.2  1.45  6.67  4.54 999 1020.4  16.0  22.6   9.1 99.0 99.00
2011 01 09 23 20  58  7.7  9.7  1.45  6.67  4.57 999 1020.7  16.1  22.6   9.0 99.0 99.00
2011 01 09 23 50  59  6.9  9.9  1.63  6.67  4.76 999 1021.0  16.1  22.6   9.0 99.0 99.00
2011 01 10 00 20  59  7.4  9.5  1.60  7.14  4.82 999 1021.2  16.3  22.6   9.2 99.0 99.00
2011 01 10 00 50  65  7.5  9.7  1.63  7.14  4.96 999 1021.7  16.3  22.6   9.1 99.0 99.00
2011 01 10 01 20  68  6.9  8.8  1.58  7.14  5.00 999 1022.1  16.3  22.6   8.9 99.0 99.00
2011 01 10 01 50  70  7.1  9.2  1.63  7.14  4.98 999 1022.5  16.3  22.5   9.1 99.0 99.00
2011 01 10 02 20  70  6.9  8.6  1.56  7.69  4.93 999 1022.3  16.4  22.5   9.3 99.0 99.00
2011 01 10 02 50  79  7.9  9.8  1.63  7.14  5.09 999 1021.8  16.3  22.5   9.3 99.0 99.00
2011 01 10 03 20  75  8.4 10.8  1.63  7.69  5.06 999 1021.6  16.4  22.5   9.7 99.0 99.00
2011 01 10 03 50  77  8.2 10.3  1.54  8.33  4.90 999 1021.6  16.3  22.4   9.6 99.0 99.00
2011 01 10 04 20  73  7.7  9.7  1.64  7.69  4.96 999 1021.8  16.5  22.4  10.2 99.0 99.00
2011 01 10 04 50  66  8.1  9.5  1.61  7.69  4.87 999 1021.8  16.4  22.4   9.9 99.0 99.00
2011 01 10 05 20  85  6.7  8.8  1.63  7.69  5.03 999 1021.7  16.4  22.4   9.8 99.0 99.00
2011 01 10 05 50  78  7.5  9.0  1.55  8.33  4.85 999 1021.4  16.3  22.4  10.1 99.0 99.00
2011 01 10 06 20  74  7.7  9.2  1.65  7.69  4.91 999 1021.3  16.4  22.4  10.3 99.0 99.00
2011 01 10 06 50  76  8.3 10.8  1.58  8.33  4.93 999 1021.0  16.5  22.3  10.6 99.0 99.00
2011 01 10 07 20  74  8.6 10.9  1.74  8.33  5.12 999 1020.8  16.6  22.3  11.0 99.0 99.00
2011 01 10 07 50  79  8.9 11.1  1.69  8.33  4.89 999 1020.6  16.6  22.3  11.1 99.0 99.00
2011 01 10 08 20  84  8.8 10.5  1.83  7.69  4.99 999 1020.2  16.7  22.3  11.3 99.0 99.00
2011 01 10 08 50  80  9.3 11.7  1.72  7.69  4.93 999 1020.1  16.7  22.2  11.4 99.0 99.00
2011 01 10 09 20  84  8.9 11.5 99.00 99.00 99.00 999 1019.8  16.9  22.2  11.8 99.0 99.00
2011 01 10 09 50  93  9.3 11.7  1.67  8.33  4.81 999 1019.7  17.0  22.2  11.7 99.0 99.00
2011 01 10 10 20  89  9.3 11.1  1.82  7.69  4.90 999 1019.6  17.2  22.2  11.9 99.0 99.00
2011 01 10 10 50 101  9.2 11.8  1.82  8.33  4.82 999 1019.7  17.4  22.1  12.0 99.0 99.00
2011 01 10 11 20  96  9.4 11.7  1.82  7.69  4.88 999 1019.7  17.6  22.1  12.4 99.0 99.00
2011 01 10 11 50  97  8.8 10.5  1.70  9.09  4.66 999 1020.1  17.8  22.1  12.6 99.0 99.00
2011 01 10 12 20 108  8.6 10.7  1.84  7.69  4.77 999 1020.2  18.0  22.1  12.8 99.0 99.00
2011 01 10 12 50 105 10.2 12.7  1.73  5.56  4.58 999 1020.1  18.3  22.1  13.4 99.0 99.00
2011 01 10 13 20 114 11.8 13.8  1.91  8.33  4.75 999 1019.6  18.6  22.1  13.9 99.0 99.00
2011 01 10 13 50 117 11.6 13.3  1.91  5.26  4.61 999 1019.4  19.0  22.1  14.5 99.0 99.00
